well_no,line,cdp,time,is_reservoir
CB25,1412,1312,845,1
CB25,1412,1312,846,1
CB25,1412,1312,847,1
CB25,1412,1312,848,1
CB25,1412,1312,849,1
CB25,1412,1312,850,1
CB25,1412,1312,850,0
CB25,1412,1312,851,0
CB25,1412,1312,851,1
CB25,1412,1312,852,1
CB25,1412,1312,853,0
CB25,1412,1312,853,1
CB25,1412,1312,854,1
CB25,1412,1312,855,1
CB25,1412,1312,856,1
CB25,1412,1312,857,1
CB25,1412,1312,858,1
CB25,1412,1312,859,1
CB25,1412,1312,860,1
CB25,1412,1312,860,0
CB25,1412,1312,861,0
CB25,1412,1312,861,1
CB25,1412,1312,862,1
CB25,1412,1312,863,1
CB25,1412,1312,864,0
CB25,1412,1312,865,0
CB25,1412,1312,865,1
CB25,1412,1312,866,1
CB25,1412,1312,867,1
CB25,1412,1312,868,1
CB25,1412,1312,869,0
CB25,1412,1312,870,1
CB25,1412,1312,870,0
CB25,1412,1312,871,0
CB25,1412,1312,872,1
CB25,1412,1312,873,0
CB25,1412,1312,873,1
CB25,1412,1312,874,1
CB25,1412,1312,875,0
CB25,1412,1312,875,1
CB25,1412,1312,876,1
CB25,1412,1312,877,1
CB25,1412,1312,877,0
CB25,1412,1312,878,0
CB25,1412,1312,879,1
CB25,1412,1312,880,1
CB25,1412,1312,881,0
CB25,1412,1312,881,1
CB25,1412,1312,882,1
CB25,1412,1312,883,1
CB25,1412,1312,883,0
CB25,1412,1312,884,1
CB25,1412,1312,884,0
CB25,1412,1312,885,1
CB25,1412,1312,886,1
CB25,1412,1312,887,1
CB25,1412,1312,888,0
CB25,1412,1312,888,1
CB25,1412,1312,889,1
CB25,1412,1312,890,0
CB25,1412,1312,890,1
CB25,1412,1312,891,1
CB25,1412,1312,892,1
CB25,1412,1312,893,1
CB25,1412,1312,894,1
CB25,1412,1312,894,0
CB25,1412,1312,895,0
CB25,1412,1312,895,1
CB25,1412,1312,896,1
CB25,1412,1312,896,0
CB25,1412,1312,897,0
CB25,1412,1312,898,0
CB25,1412,1312,899,0
CB25,1412,1312,900,1
CB25,1412,1312,901,0
CB25,1412,1312,901,1
CB25,1412,1312,902,0
CB25,1412,1312,903,0
CB25,1412,1312,904,0
CB25,1412,1312,905,0
CB25,1412,1312,906,0
CB25,1412,1312,906,1
CB25,1412,1312,907,0
CB25,1412,1312,908,0
CB25,1412,1312,909,0
CB25,1412,1312,910,0
CB25,1412,1312,911,1
CB25,1412,1312,912,0
CB25,1412,1312,912,1
CB25,1412,1312,913,1
CB25,1412,1312,914,1
CB25,1412,1312,915,0
CB25,1412,1312,916,1
CB25,1412,1312,917,0
CB25,1412,1312,917,1
CB25,1412,1312,918,0
CB25,1412,1312,919,0
CB25,1412,1312,919,1
CB25,1412,1312,920,1
CB25,1412,1312,921,0
CB25,1412,1312,922,0
CB25,1412,1312,923,0
CB25,1412,1312,923,1
CB25,1412,1312,924,1
CB25,1412,1312,924,0
CB25,1412,1312,925,0
CB25,1412,1312,926,0
CB25,1412,1312,927,0
CB25,1412,1312,928,0
CB25,1412,1312,929,1
CB25,1412,1312,930,0
CB25,1412,1312,930,1
CB25,1412,1312,931,1
CB25,1412,1312,932,0
CB25,1412,1312,932,1
CB25,1412,1312,933,1
CB25,1412,1312,933,0
CB25,1412,1312,934,1
CB25,1412,1312,935,0
CB25,1412,1312,936,0
CB25,1412,1312,937,1
CB25,1412,1312,938,1
CB25,1412,1312,939,1
CB25,1412,1312,940,1
CB25,1412,1312,941,1
CB25,1412,1312,942,1
CB25,1412,1312,943,1
CB25,1412,1312,944,0
CB25,1412,1312,944,1
CB25,1412,1312,945,1
CB25,1412,1312,946,1
CB25,1412,1312,946,0
CB25,1412,1312,947,0
CB25,1412,1312,948,0
CB25,1412,1312,949,1
CB25,1412,1312,949,0
CB25,1412,1312,950,0
CB25,1412,1312,951,1
CB25,1412,1312,952,0
CB25,1412,1312,953,1
CB25,1412,1312,954,1
CB25,1412,1312,955,1
CB25,1412,1312,956,1
CB25,1412,1312,957,0
CB25,1412,1312,958,0
CB25,1412,1312,959,0
CB25,1412,1312,960,0
CB25,1412,1312,961,1
CB25,1412,1312,961,0
CB25,1412,1312,962,0
CB25,1412,1312,963,0
CB25,1412,1312,964,0
CB25,1412,1312,965,0
CB25,1412,1312,966,0
CB25,1412,1312,967,0
CB25,1412,1312,968,0
CB25,1412,1312,969,0
CB25,1412,1312,970,0
CB25,1412,1312,971,0
CB25,1412,1312,972,0
CB25,1412,1312,972,1
CB25,1412,1312,973,1
CB25,1412,1312,974,1
CB25,1412,1312,975,1
CB25,1412,1312,976,1
CB25,1412,1312,977,1
CB25,1412,1312,978,1
CB25,1412,1312,979,0
CB25,1412,1312,980,1
CB25,1412,1312,981,1
CB25,1412,1312,982,0
CB25,1412,1312,983,0
CB25,1412,1312,984,0
CB25,1412,1312,985,0
CB25,1412,1312,986,0
CB25,1412,1312,986,1
CB25,1412,1312,987,0
CB25,1412,1312,988,0
CB25,1412,1312,989,0
CB25,1412,1312,990,0
CB25,1412,1312,991,0
CB25,1412,1312,992,0
CB25,1412,1312,993,0
CB25,1412,1312,994,0
CB25,1412,1312,995,0
CB25,1412,1312,995,1
CB25,1412,1312,996,1
CB25,1412,1312,997,1
CB25,1412,1312,998,1
CB25,1412,1312,999,1
CB251,1521,1291,387,1
CB251,1521,1291,388,1
CB251,1521,1291,389,1
CB251,1521,1291,389,0
CB251,1521,1291,390,0
CB251,1521,1291,391,0
CB251,1521,1291,392,0
CB251,1521,1291,393,1
CB251,1521,1291,394,0
CB251,1521,1291,395,0
CB251,1521,1291,396,0
CB251,1521,1291,397,0
CB251,1521,1291,398,0
CB251,1521,1291,399,0
CB251,1521,1291,399,1
CB251,1521,1291,400,1
CB251,1521,1291,401,1
CB251,1521,1291,401,0
CB251,1521,1291,402,0
CB251,1521,1291,403,0
CB251,1521,1291,404,0
CB251,1521,1291,404,1
CB251,1521,1291,405,1
CB251,1521,1291,406,1
CB251,1521,1291,407,1
CB251,1521,1291,407,0
CB251,1521,1291,408,1
CB251,1521,1291,409,1
CB251,1521,1291,410,0
CB251,1521,1291,411,0
CB251,1521,1291,412,0
CB251,1521,1291,412,1
CB251,1521,1291,413,1
CB251,1521,1291,413,0
CB251,1521,1291,414,0
CB251,1521,1291,415,0
CB251,1521,1291,416,0
CB251,1521,1291,417,0
CB251,1521,1291,418,0
CB251,1521,1291,418,1
CB251,1521,1291,419,1
CB251,1521,1291,420,1
CB251,1521,1291,421,1
CB251,1521,1291,421,0
CB251,1521,1291,422,0
CB251,1521,1291,423,0
CB251,1521,1291,424,0
CB251,1521,1291,425,0
CB251,1521,1291,426,0
CB251,1521,1291,427,0
CB251,1521,1291,428,0
CB251,1521,1291,429,0
CB251,1521,1291,430,1
CB251,1521,1291,431,0
CB251,1521,1291,431,1
CB251,1521,1291,432,0
CB251,1521,1291,433,0
CB251,1521,1291,434,0
CB251,1521,1291,435,0
CB251,1521,1291,436,0
CB251,1521,1291,437,0
CB251,1521,1291,438,0
CB251,1521,1291,439,1
CB251,1521,1291,440,1
CB251,1521,1291,440,0
CB251,1521,1291,441,0
CB251,1521,1291,442,0
CB251,1521,1291,443,0
CB251,1521,1291,444,0
CB251,1521,1291,445,0
CB251,1521,1291,446,0
CB251,1521,1291,447,0
CB251,1521,1291,448,0
CB251,1521,1291,449,0
CB251,1521,1291,450,0
CB251,1521,1291,451,0
CB251,1521,1291,452,0
CB251,1521,1291,453,1
CB251,1521,1291,454,1
CB251,1521,1291,454,0
CB251,1521,1291,455,0
CB251,1521,1291,456,0
CB251,1521,1291,457,0
CB251,1521,1291,458,0
CB251,1521,1291,459,0
CB251,1521,1291,459,1
CB251,1521,1291,460,1
CB251,1521,1291,461,1
CB251,1521,1291,462,1
CB251,1521,1291,463,1
CB251,1521,1291,463,0
CB251,1521,1291,464,0
CB251,1521,1291,465,0
CB251,1521,1291,466,0
CB251,1521,1291,467,0
CB251,1521,1291,468,1
CB251,1521,1291,468,0
CB251,1521,1291,469,0
CB251,1521,1291,470,0
CB251,1521,1291,471,0
CB251,1521,1291,472,0
CB251,1521,1291,473,0
CB251,1521,1291,474,0
CB251,1521,1291,474,1
CB251,1521,1291,475,1
CB251,1521,1291,475,0
CB251,1521,1291,476,0
CB251,1521,1291,477,0
CB251,1521,1291,478,0
CB251,1521,1291,479,0
CB251,1521,1291,480,0
CB251,1521,1291,481,0
CB251,1521,1291,482,0
CB251,1521,1291,483,0
CB251,1521,1291,484,0
CB251,1521,1291,484,1
CB251,1521,1291,485,1
CB251,1521,1291,486,1
CB251,1521,1291,487,1
CB251,1521,1291,487,0
CB251,1521,1291,488,0
CB251,1521,1291,489,0
CB251,1521,1291,490,0
CB251,1521,1291,491,0
CB251,1521,1291,492,0
CB251,1521,1291,493,0
CB251,1521,1291,494,0
CB251,1521,1291,495,0
CB251,1521,1291,496,0
CB251,1521,1291,497,0
CB251,1521,1291,498,0
CB251,1521,1291,499,1
CB251,1521,1291,499,0
CB251,1521,1291,500,0
CB251,1521,1291,501,0
CB251,1521,1291,502,0
CB251,1521,1291,503,0
CB251,1521,1291,504,0
CB251,1521,1291,505,0
CB251,1521,1291,506,0
CB251,1521,1291,507,0
CB251,1521,1291,508,0
CB251,1521,1291,509,0
CB251,1521,1291,510,0
CB251,1521,1291,511,1
CB251,1521,1291,512,1
CB251,1521,1291,512,0
CB251,1521,1291,513,0
CB251,1521,1291,514,0
CB251,1521,1291,515,0
CB251,1521,1291,516,0
CB251,1521,1291,517,0
CB251,1521,1291,518,0
CB251,1521,1291,519,0
CB251,1521,1291,519,1
CB251,1521,1291,520,1
CB251,1521,1291,521,1
CB251,1521,1291,522,1
CB251,1521,1291,523,1
CB251,1521,1291,524,1
CB251,1521,1291,525,1
CB251,1521,1291,526,1
CB251,1521,1291,527,1
CB251,1521,1291,528,1
CB251,1521,1291,529,1
CB251,1521,1291,530,1
CB251,1521,1291,531,1
CB251,1521,1291,532,1
CB251,1521,1291,533,1
CB251,1521,1291,534,1
CB251,1521,1291,535,0
CB251,1521,1291,536,0
CB251,1521,1291,537,1
CB251,1521,1291,538,1
CB251,1521,1291,539,0
CB251,1521,1291,540,0
CB251,1521,1291,541,0
CB251,1521,1291,542,0
CB251,1521,1291,543,0
CB251,1521,1291,544,0
CB251,1521,1291,544,1
CB251,1521,1291,545,1
CB251,1521,1291,545,0
CB251,1521,1291,546,1
CB251,1521,1291,546,0
CB251,1521,1291,547,0
CB251,1521,1291,548,0
CB251,1521,1291,549,0
CB251,1521,1291,550,0
CB251,1521,1291,551,0
CB251,1521,1291,552,1
CB251,1521,1291,553,0
CB251,1521,1291,553,1
CB251,1521,1291,554,1
CB251,1521,1291,555,1
CB251,1521,1291,556,1
CB251,1521,1291,557,1
CB251,1521,1291,558,1
CB251,1521,1291,559,1
CB251,1521,1291,560,1
CB251,1521,1291,561,1
CB251,1521,1291,562,1
CB251,1521,1291,563,1
CB251,1521,1291,563,0
CB251,1521,1291,564,0
CB251,1521,1291,565,0
CB251,1521,1291,565,1
CB251,1521,1291,566,0
CB251,1521,1291,567,0
CB251,1521,1291,568,0
CB251,1521,1291,569,0
CB251,1521,1291,570,0
CB251,1521,1291,571,0
CB251,1521,1291,572,0
CB251,1521,1291,573,0
CB251,1521,1291,574,0
CB251,1521,1291,575,0
CB251,1521,1291,575,1
CB251,1521,1291,576,1
CB251,1521,1291,577,1
CB251,1521,1291,577,0
CB251,1521,1291,578,0
CB251,1521,1291,579,0
CB251,1521,1291,580,0
CB251,1521,1291,581,0
CB251,1521,1291,582,0
CB251,1521,1291,583,0
CB251,1521,1291,584,1
CB251,1521,1291,584,0
CB251,1521,1291,585,0
CB251,1521,1291,586,0
CB251,1521,1291,587,0
CB251,1521,1291,588,0
CB251,1521,1291,588,1
CB251,1521,1291,589,1
CB251,1521,1291,590,1
CB251,1521,1291,591,0
CB251,1521,1291,592,0
CB251,1521,1291,593,0
CB251,1521,1291,594,0
CB251,1521,1291,595,0
CB251,1521,1291,596,0
CB251,1521,1291,597,0
CB251,1521,1291,598,0
CB251,1521,1291,599,0
CB251,1521,1291,600,1
CB251,1521,1291,601,1
CB251,1521,1291,601,0
CB251,1521,1291,602,0
CB251,1521,1291,602,1
CB251,1521,1291,603,1
CB251,1521,1291,604,1
CB251,1521,1291,605,1
CB251,1521,1291,606,1
CB251,1521,1291,607,1
CB251,1521,1291,608,0
CB251,1521,1291,609,0
CB251,1521,1291,610,0
CB251,1521,1291,611,0
CB251,1521,1291,612,0
CB251,1521,1291,613,0
CB251,1521,1291,614,0
CB251,1521,1291,615,0
CB251,1521,1291,616,0
CB251,1521,1291,617,0
CB251,1521,1291,618,0
CB251,1521,1291,619,0
CB251,1521,1291,620,0
CB251,1521,1291,621,0
CB251,1521,1291,622,0
CB251,1521,1291,623,0
CB251,1521,1291,624,0
CB251,1521,1291,625,1
CB251,1521,1291,626,1
CB251,1521,1291,627,0
CB251,1521,1291,628,0
CB251,1521,1291,628,1
CB251,1521,1291,629,1
CB251,1521,1291,630,1
CB251,1521,1291,631,1
CB251,1521,1291,632,1
CB251,1521,1291,633,1
CB251,1521,1291,633,0
CB251,1521,1291,634,0
CB251,1521,1291,635,0
CB251,1521,1291,636,0
CB251,1521,1291,637,0
CB251,1521,1291,637,1
CB251,1521,1291,638,1
CB251,1521,1291,638,0
CB251,1521,1291,639,0
CB251,1521,1291,640,0
CB251,1521,1291,641,0
CB251,1521,1291,642,1
CB251,1521,1291,643,1
CB251,1521,1291,644,1
CB251,1521,1291,645,0
CB251,1521,1291,646,0
CB251,1521,1291,647,0
CB251,1521,1291,648,0
CB251,1521,1291,649,0
CB251,1521,1291,650,0
CB251,1521,1291,651,0
CB251,1521,1291,652,0
CB251,1521,1291,653,0
CB251,1521,1291,654,0
CB251,1521,1291,655,0
CB251,1521,1291,656,0
CB251,1521,1291,657,0
CB251,1521,1291,658,0
CB251,1521,1291,659,0
CB251,1521,1291,660,0
CB251,1521,1291,661,0
CB251,1521,1291,662,0
CB251,1521,1291,663,0
CB251,1521,1291,664,0
CB251,1521,1291,665,0
CB251,1521,1291,666,0
CB251,1521,1291,667,0
CB251,1521,1291,668,0
CB251,1521,1291,669,1
CB251,1521,1291,670,1
CB251,1521,1291,671,1
CB251,1521,1291,672,1
CB251,1521,1291,673,1
CB251,1521,1291,674,1
CB251,1521,1291,675,1
CB251,1521,1291,676,0
CB251,1521,1291,677,0
CB251,1521,1291,678,0
CB251,1521,1291,679,0
CB251,1521,1291,679,1
CB251,1521,1291,680,1
CB251,1521,1291,680,0
CB251,1521,1291,681,0
CB251,1521,1291,682,0
CB251,1521,1291,683,1
CB251,1521,1291,684,1
CB251,1521,1291,685,1
CB251,1521,1291,686,0
CB251,1521,1291,687,0
CB251,1521,1291,688,0
CB251,1521,1291,689,0
CB251,1521,1291,690,0
CB251,1521,1291,690,1
CB251,1521,1291,691,1
CB251,1521,1291,692,1
CB251,1521,1291,693,1
CB251,1521,1291,693,0
CB251,1521,1291,694,0
CB251,1521,1291,695,0
CB251,1521,1291,696,1
CB251,1521,1291,697,1
CB251,1521,1291,698,0
CB251,1521,1291,699,1
CB251,1521,1291,700,1
CB251,1521,1291,701,1
CB251,1521,1291,701,0
CB251,1521,1291,702,0
CB251,1521,1291,703,0
CB251,1521,1291,704,0
CB251,1521,1291,705,0
CB251,1521,1291,706,0
CB251,1521,1291,707,0
CB251,1521,1291,708,1
CB251,1521,1291,709,1
CB251,1521,1291,710,1
CB251,1521,1291,711,1
CB251,1521,1291,712,1
CB251,1521,1291,713,0
CB251,1521,1291,713,1
CB251,1521,1291,714,1
CB251,1521,1291,715,1
CB251,1521,1291,716,1
CB251,1521,1291,717,1
CB251,1521,1291,717,0
CB251,1521,1291,718,1
CB251,1521,1291,719,1
CB251,1521,1291,720,1
CB251,1521,1291,721,1
CB251,1521,1291,722,1
CB251,1521,1291,723,1
CB251,1521,1291,724,1
CB251,1521,1291,725,1
CB251,1521,1291,726,1
CB251,1521,1291,727,1
CB251,1521,1291,728,1
CB251,1521,1291,729,1
CB251,1521,1291,730,1
CB251,1521,1291,731,1
CB251,1521,1291,732,1
CB251,1521,1291,733,1
CB251,1521,1291,734,1
CB251,1521,1291,735,1
CB251,1521,1291,736,1
CB251,1521,1291,737,1
CB251,1521,1291,738,1
CB251,1521,1291,739,1
CB251,1521,1291,740,1
CB251,1521,1291,741,1
CB251,1521,1291,742,1
CB251,1521,1291,743,1
CB251,1521,1291,744,0
CB251,1521,1291,745,0
CB251,1521,1291,746,0
CB251,1521,1291,746,1
CB251,1521,1291,747,1
CB251,1521,1291,748,1
CB251,1521,1291,749,1
CB251,1521,1291,750,1
CB251,1521,1291,751,1
CB251,1521,1291,752,1
CB251,1521,1291,753,1
CB251,1521,1291,754,1
CB251,1521,1291,755,1
CB251,1521,1291,755,0
CB251,1521,1291,756,0
CB251,1521,1291,757,0
CB251,1521,1291,758,0
CB251,1521,1291,759,0
CB251,1521,1291,760,0
CB251,1521,1291,761,0
CB251,1521,1291,761,1
CB251,1521,1291,762,1
CB251,1521,1291,763,1
CB251,1521,1291,763,0
CB251,1521,1291,764,0
CB251,1521,1291,765,0
CB251,1521,1291,766,0
CB251,1521,1291,766,1
CB251,1521,1291,767,1
CB251,1521,1291,767,0
CB251,1521,1291,768,0
CB251,1521,1291,769,0
CB251,1521,1291,770,0
CB251,1521,1291,771,0
CB251,1521,1291,772,0
CB251,1521,1291,772,1
CB251,1521,1291,773,0
CB251,1521,1291,773,1
CB251,1521,1291,774,1
CB251,1521,1291,775,1
CB251,1521,1291,776,1
CB251,1521,1291,777,1
CB251,1521,1291,778,1
CB251,1521,1291,779,0
CB251,1521,1291,780,0
CB251,1521,1291,781,1
CB251,1521,1291,782,1
CB251,1521,1291,783,1
CB251,1521,1291,784,1
CB251,1521,1291,785,0
CB251,1521,1291,786,1
CB251,1521,1291,787,1
CB251,1521,1291,788,1
CB251,1521,1291,789,1
CB251,1521,1291,790,1
CB251,1521,1291,791,1
CB251,1521,1291,792,1
CB251,1521,1291,793,1
CB251,1521,1291,794,1
CB251,1521,1291,795,1
CB251,1521,1291,796,1
CB251,1521,1291,797,0
CB251,1521,1291,798,0
CB251,1521,1291,798,1
CB251,1521,1291,799,1
CB251,1521,1291,800,1
CB251,1521,1291,801,1
CB251,1521,1291,802,1
CB251,1521,1291,802,0
CB251,1521,1291,803,1
CB251,1521,1291,804,1
CB251,1521,1291,804,0
CB251,1521,1291,805,1
CB251,1521,1291,806,1
CB251,1521,1291,806,0
CB251,1521,1291,807,0
CB251,1521,1291,808,0
CB251,1521,1291,809,1
CB251,1521,1291,810,1
CB251,1521,1291,811,0
CB251,1521,1291,812,1
CB251,1521,1291,813,1
CB251,1521,1291,814,1
CB251,1521,1291,815,1
CB251,1521,1291,816,1
CB251,1521,1291,817,1
CB251,1521,1291,818,1
CB251,1521,1291,818,0
CB251,1521,1291,819,0
CB251,1521,1291,819,1
CB251,1521,1291,820,1
CB251,1521,1291,821,1
CB251,1521,1291,822,1
CB251,1521,1291,823,1
CB251,1521,1291,824,1
CB251,1521,1291,825,1
CB251,1521,1291,826,1
CB251,1521,1291,827,1
CB251,1521,1291,828,1
CB251,1521,1291,829,0
CB251,1521,1291,829,1
CB251,1521,1291,830,1
CB251,1521,1291,831,1
CB251,1521,1291,831,0
CB251,1521,1291,832,1
CB251,1521,1291,833,1
CB251,1521,1291,834,1
CB251,1521,1291,835,1
CB251,1521,1291,836,1
CB251,1521,1291,837,1
CB251,1521,1291,838,0
CB251,1521,1291,838,1
CB251,1521,1291,839,0
CB251,1521,1291,839,1
CB251,1521,1291,840,1
CB251,1521,1291,841,1
CB251,1521,1291,842,1
CB251,1521,1291,843,1
CB251,1521,1291,844,1
CB251,1521,1291,845,1
CB251,1521,1291,846,1
CB251,1521,1291,847,1
CB251,1521,1291,848,1
CB251,1521,1291,849,1
CB251,1521,1291,849,0
CB251,1521,1291,850,1
CB251,1521,1291,850,0
CB251,1521,1291,851,1
CB251,1521,1291,852,1
CB251,1521,1291,853,1
CB251,1521,1291,854,1
CB251,1521,1291,855,1
CB251,1521,1291,856,1
CB251,1521,1291,857,1
CB251,1521,1291,858,1
CB251,1521,1291,859,1
CB251,1521,1291,860,1
CB251,1521,1291,861,1
CB251,1521,1291,862,1
CB251,1521,1291,863,1
CB251,1521,1291,864,1
CB251,1521,1291,865,1
CB251,1521,1291,866,1
CB251,1521,1291,867,1
CB251,1521,1291,868,1
CB251,1521,1291,869,1
CB251,1521,1291,870,1
CB251,1521,1291,871,1
CB251,1521,1291,872,1
CB251,1521,1291,873,1
CB251,1521,1291,874,1
CB251,1521,1291,875,1
CB251,1521,1291,876,1
CB251,1521,1291,877,1
CB251,1521,1291,878,1
CB251,1521,1291,879,1
CB251,1521,1291,880,1
CB251,1521,1291,881,1
CB251,1521,1291,882,1
CB251,1521,1291,883,1
CB251,1521,1291,884,1
CB251,1521,1291,885,1
CB251,1521,1291,886,1
CB251,1521,1291,887,1
CB251,1521,1291,888,1
CB251,1521,1291,889,1
CB251,1521,1291,890,1
CB251,1521,1291,891,1
CB251,1521,1291,892,1
CB251,1521,1291,893,1
CB251,1521,1291,893,0
CB251,1521,1291,894,1
CB251,1521,1291,895,1
CB251,1521,1291,896,1
CB251,1521,1291,896,0
CB251,1521,1291,897,0
CB251,1521,1291,898,1
CB251,1521,1291,899,1
CB251,1521,1291,900,1
CB251,1521,1291,901,1
CB251,1521,1291,902,1
CB251,1521,1291,903,1
CB251,1521,1291,904,1
CB251,1521,1291,905,0
CB251,1521,1291,906,1
CB251,1521,1291,907,1
CB251,1521,1291,908,1
CB251,1521,1291,909,1
CB251,1521,1291,910,0
CB251,1521,1291,910,1
CB251,1521,1291,911,1
CB251,1521,1291,912,1
CB251,1521,1291,912,0
CB251,1521,1291,913,0
CB251,1521,1291,914,0
CB251,1521,1291,915,0
CB251,1521,1291,916,0
CB251,1521,1291,916,1
CB251,1521,1291,917,1
CB251,1521,1291,917,0
CB251,1521,1291,918,0
CB251,1521,1291,918,1
CB251,1521,1291,919,1
CB251,1521,1291,919,0
CB251,1521,1291,920,0
CB251,1521,1291,921,0
CB251,1521,1291,922,0
CB251,1521,1291,923,0
CB251,1521,1291,924,0
CB251,1521,1291,925,0
CB251,1521,1291,926,1
CB251,1521,1291,927,1
CB251,1521,1291,927,0
CB251,1521,1291,928,0
CB251,1521,1291,929,0
CB251,1521,1291,930,0
CB251,1521,1291,931,0
CB251,1521,1291,932,1
CB251,1521,1291,932,0
CB251,1521,1291,933,1
CB251,1521,1291,933,0
CB251,1521,1291,934,0
CB251,1521,1291,935,0
CB251,1521,1291,936,0
CB251,1521,1291,937,0
CB251,1521,1291,937,1
CB251,1521,1291,938,0
CB251,1521,1291,939,0
CB251,1521,1291,940,0
CB251,1521,1291,941,0
CB251,1521,1291,942,1
CB251,1521,1291,943,1
CB251,1521,1291,944,1
CB251,1521,1291,944,0
CB251,1521,1291,945,1
CB251,1521,1291,946,0
CB251,1521,1291,947,1
CB251,1521,1291,948,1
CB251,1521,1291,949,1
CB251,1521,1291,950,1
CB251,1521,1291,951,1
CB251,1521,1291,952,1
CB251,1521,1291,953,1
CB251,1521,1291,954,0
CB251,1521,1291,954,1
CB251,1521,1291,955,1
CB251,1521,1291,956,1
CB251,1521,1291,956,0
CB251,1521,1291,957,1
CB251,1521,1291,958,1
CB251,1521,1291,958,0
CB251,1521,1291,959,0
CB251,1521,1291,959,1
CB251,1521,1291,960,0
CB251,1521,1291,960,1
CB251,1521,1291,961,1
CB251,1521,1291,962,1
CB251,1521,1291,963,1
CB251,1521,1291,964,1
CB251,1521,1291,965,1
CB251,1521,1291,966,1
CB251,1521,1291,967,1
CB251,1521,1291,968,0
CB251,1521,1291,969,0
CB251,1521,1291,970,0
CB251,1521,1291,971,0
CB251,1521,1291,972,0
CB251,1521,1291,973,0
CB251,1521,1291,974,0
CB251,1521,1291,975,0
CB251,1521,1291,976,0
CB251,1521,1291,977,0
CB251,1521,1291,978,0
CB251,1521,1291,978,1
CB251,1521,1291,979,1
CB251,1521,1291,979,0
CB251,1521,1291,980,0
CB251,1521,1291,981,0
CB251,1521,1291,982,0
CB251,1521,1291,983,0
CB251,1521,1291,984,0
CB251,1521,1291,985,0
CB251,1521,1291,986,0
CB251,1521,1291,987,0
CB251,1521,1291,988,0
CB251,1521,1291,989,0
CB251,1521,1291,990,0
CB251,1521,1291,991,0
CB251,1521,1291,992,0
CB251,1521,1291,993,0
CB251,1521,1291,993,1
CB251,1521,1291,994,0
CB251,1521,1291,995,0
CB251,1521,1291,996,0
CB251,1521,1291,997,0
CB251,1521,1291,998,0
CB251,1521,1291,999,0
CB251,1521,1291,1000,0
CB251,1521,1291,1001,0
CB251,1521,1291,1002,0
CB251,1521,1291,1003,0
CB251,1521,1291,1004,0
CB251,1521,1291,1005,0
CB251,1521,1291,1006,0
CB251,1521,1291,1007,0
CB252,1367,1370,378,1
CB252,1367,1370,379,0
CB252,1367,1370,380,0
CB252,1367,1370,381,1
CB252,1367,1370,382,1
CB252,1367,1370,383,0
CB252,1367,1370,384,0
CB252,1367,1370,385,0
CB252,1367,1370,386,1
CB252,1367,1370,386,0
CB252,1367,1370,387,0
CB252,1367,1370,388,0
CB252,1367,1370,389,0
CB252,1367,1370,390,0
CB252,1367,1370,391,0
CB252,1367,1370,391,1
CB252,1367,1370,392,1
CB252,1367,1370,393,1
CB252,1367,1370,394,1
CB252,1367,1370,395,1
CB252,1367,1370,396,1
CB252,1367,1370,397,0
CB252,1367,1370,398,0
CB252,1367,1370,399,0
CB252,1367,1370,400,0
CB252,1367,1370,401,0
CB252,1367,1370,402,0
CB252,1367,1370,403,0
CB252,1367,1370,404,0
CB252,1367,1370,405,0
CB252,1367,1370,406,0
CB252,1367,1370,406,1
CB252,1367,1370,407,1
CB252,1367,1370,408,1
CB252,1367,1370,409,0
CB252,1367,1370,410,0
CB252,1367,1370,411,0
CB252,1367,1370,412,0
CB252,1367,1370,413,0
CB252,1367,1370,414,0
CB252,1367,1370,415,0
CB252,1367,1370,416,0
CB252,1367,1370,417,0
CB252,1367,1370,418,0
CB252,1367,1370,419,0
CB252,1367,1370,420,0
CB252,1367,1370,420,1
CB252,1367,1370,421,1
CB252,1367,1370,422,0
CB252,1367,1370,423,0
CB252,1367,1370,424,0
CB252,1367,1370,425,0
CB252,1367,1370,426,0
CB252,1367,1370,426,1
CB252,1367,1370,427,1
CB252,1367,1370,427,0
CB252,1367,1370,428,0
CB252,1367,1370,429,0
CB252,1367,1370,430,0
CB252,1367,1370,431,0
CB252,1367,1370,432,1
CB252,1367,1370,432,0
CB252,1367,1370,433,0
CB252,1367,1370,434,0
CB252,1367,1370,435,0
CB252,1367,1370,435,1
CB252,1367,1370,436,1
CB252,1367,1370,436,0
CB252,1367,1370,437,0
CB252,1367,1370,438,0
CB252,1367,1370,439,0
CB252,1367,1370,440,0
CB252,1367,1370,441,0
CB252,1367,1370,442,1
CB252,1367,1370,443,1
CB252,1367,1370,444,0
CB252,1367,1370,445,0
CB252,1367,1370,446,0
CB252,1367,1370,447,0
CB252,1367,1370,448,0
