well_no,line,cdp,time,is_reservoir
CB292,962,1504,584,0
CB292,962,1504,585,0
CB292,962,1504,586,0
CB292,962,1504,587,0
CB292,962,1504,587,1
CB292,962,1504,588,1
CB292,962,1504,589,1
CB292,962,1504,590,0
CB292,962,1504,591,0
CB292,962,1504,592,1
CB292,962,1504,592,0
CB292,962,1504,593,0
CB292,962,1504,593,1
CB292,962,1504,594,1
CB292,962,1504,595,0
CB292,962,1504,596,0
CB292,962,1504,597,0
CB292,962,1504,598,0
CB292,962,1504,599,0
CB292,962,1504,600,0
CB292,962,1504,601,0
CB292,962,1504,602,0
CB292,962,1504,603,0
CB292,962,1504,604,0
CB292,962,1504,605,0
CB292,962,1504,606,0
CB292,962,1504,607,0
CB292,962,1504,607,1
CB292,962,1504,608,1
CB292,962,1504,609,1
CB292,962,1504,610,0
CB292,962,1504,611,0
CB292,962,1504,611,1
CB292,962,1504,612,0
CB292,962,1504,613,0
CB292,962,1504,614,0
CB292,962,1504,615,0
CB292,962,1504,616,0
CB292,962,1504,617,0
CB293,1075,1646,550,0
CB293,1075,1646,551,0
CB293,1075,1646,552,0
CB293,1075,1646,553,0
CB293,1075,1646,554,0
CB293,1075,1646,555,0
CB293,1075,1646,556,0
CB293,1075,1646,557,0
CB293,1075,1646,558,0
CB293,1075,1646,559,0
CB293,1075,1646,559,1
CB293,1075,1646,560,1
CB293,1075,1646,561,1
CB293,1075,1646,561,0
CB293,1075,1646,562,0
CB293,1075,1646,563,0
CB293,1075,1646,564,0
CB293,1075,1646,565,1
CB293,1075,1646,566,1
CB293,1075,1646,567,1
CB293,1075,1646,568,0
CB293,1075,1646,569,0
CB293,1075,1646,569,1
CB293,1075,1646,570,1
CB293,1075,1646,570,0
CB293,1075,1646,571,0
CB293,1075,1646,571,1
CB293,1075,1646,572,1
CB293,1075,1646,573,1
CB293,1075,1646,574,1
CB293,1075,1646,575,1
CB293,1075,1646,576,1
CB293,1075,1646,577,1
CB293,1075,1646,578,0
CB293,1075,1646,579,0
CB293,1075,1646,580,0
CB293,1075,1646,581,0
CB293,1075,1646,582,0
CB293,1075,1646,583,0
CB293,1075,1646,584,0
CB293,1075,1646,585,0
CB293,1075,1646,586,0
CB293,1075,1646,587,0
CB293,1075,1646,588,0
CB293,1075,1646,589,0
CB293,1075,1646,590,0
CB293,1075,1646,591,0
CB293,1075,1646,592,0
CB293,1075,1646,593,0
CB293,1075,1646,594,0
CB293,1075,1646,595,0
CB293,1075,1646,596,0
CB293,1075,1646,597,0
CB293,1075,1646,598,1
CB293,1075,1646,599,0
CB293,1075,1646,600,0
CB293,1075,1646,601,0
CB293,1075,1646,602,0
CB293,1075,1646,603,0
CB293,1075,1646,604,0
CB293,1075,1646,605,0
CB293,1075,1646,606,0
CB293,1075,1646,607,0
CB293,1075,1646,608,0
CB293,1075,1646,609,0
CB293,1075,1646,610,0
CB293,1075,1646,611,0
CB293,1075,1646,612,0
CB293,1075,1646,613,0
CB293,1075,1646,614,0
CB293,1075,1646,614,1
CB293,1075,1646,615,1
CB293,1075,1646,616,1
CB293,1075,1646,617,0
CB293,1075,1646,618,0
CB293,1075,1646,619,0
CB293,1075,1646,620,0
CB293,1075,1646,621,0
CB293,1075,1646,622,0
CB293,1075,1646,623,0
CB293,1075,1646,624,0
CB293,1075,1646,625,0
CB293,1075,1646,626,0
CB293,1075,1646,627,0
CB293,1075,1646,628,0
CB293,1075,1646,629,0
CB293,1075,1646,629,1
CB293,1075,1646,630,1
CB293,1075,1646,631,1
CB293,1075,1646,632,0
CB293,1075,1646,633,0
CB293,1075,1646,634,1
CB293,1075,1646,635,1
CB293,1075,1646,636,1
CB293,1075,1646,637,1
CB293,1075,1646,638,1
CB293,1075,1646,639,1
CB293,1075,1646,640,1
CB293,1075,1646,640,0
CB293,1075,1646,641,0
CB293,1075,1646,642,0
CB293,1075,1646,643,0
CB293,1075,1646,643,1
CB293,1075,1646,644,1
CB293,1075,1646,645,0
CB293,1075,1646,646,0
CB293,1075,1646,646,1
CB293,1075,1646,647,1
CB293,1075,1646,648,1
CB293,1075,1646,649,1
CB293,1075,1646,650,1
CB293,1075,1646,651,0
CB293,1075,1646,652,0
CB293,1075,1646,652,1
CB293,1075,1646,653,1
CB293,1075,1646,654,1
CB293,1075,1646,655,1
CB293,1075,1646,656,1
CB293,1075,1646,656,0
CB293,1075,1646,657,0
CB293,1075,1646,658,0
CB293,1075,1646,659,0
CB293,1075,1646,660,0
CB293,1075,1646,661,0
CB293,1075,1646,662,0
CB293,1075,1646,663,0
CB293,1075,1646,663,1
CB293,1075,1646,664,1
CB293,1075,1646,665,1
CB293,1075,1646,666,1
CB293,1075,1646,667,1
CB293,1075,1646,668,1
CB293,1075,1646,669,1
CB293,1075,1646,670,0
CB293,1075,1646,670,1
CB293,1075,1646,671,1
CB293,1075,1646,671,0
CB293,1075,1646,672,0
CB293,1075,1646,673,0
CB293,1075,1646,674,0
CB293,1075,1646,675,1
CB293,1075,1646,676,1
CB293,1075,1646,676,0
CB293,1075,1646,677,0
CB293,1075,1646,678,1
CB293,1075,1646,679,1
CB293,1075,1646,680,1
CB293,1075,1646,681,1
CB293,1075,1646,681,0
CB293,1075,1646,682,0
CB293,1075,1646,682,1
CB293,1075,1646,683,1
CB293,1075,1646,684,1
CB293,1075,1646,685,1
CB293,1075,1646,686,1
CB293,1075,1646,687,1
CB293,1075,1646,688,1
CB293,1075,1646,689,1
CB293,1075,1646,690,1
CB293,1075,1646,691,1
CB293,1075,1646,692,1
CB293,1075,1646,693,1
CB293,1075,1646,694,1
CB293,1075,1646,695,1
CB293,1075,1646,696,1
CB293,1075,1646,697,1
CB293,1075,1646,698,1
CB293,1075,1646,699,1
CB293,1075,1646,700,1
CB293,1075,1646,701,1
CB293,1075,1646,702,1
CB293,1075,1646,703,1
CB293,1075,1646,704,1
CB293,1075,1646,705,1
CB293,1075,1646,706,1
CB293,1075,1646,707,1
CB293,1075,1646,708,1
CB293,1075,1646,709,1
CB293,1075,1646,710,1
CB293,1075,1646,710,0
CB293,1075,1646,711,0
CB293,1075,1646,712,1
CB293,1075,1646,713,1
CB293,1075,1646,714,1
CB293,1075,1646,715,1
CB293,1075,1646,715,0
CB293,1075,1646,716,0
CB293,1075,1646,717,0
CB293,1075,1646,718,0
CB293,1075,1646,719,0
CB293,1075,1646,720,0
CB293,1075,1646,721,0
CB30,1785,1233,550,0
CB30,1785,1233,551,0
CB30,1785,1233,552,0
CB30,1785,1233,553,0
CB30,1785,1233,554,0
CB30,1785,1233,555,0
CB30,1785,1233,556,0
CB30,1785,1233,557,0
CB30,1785,1233,558,0
CB30,1785,1233,559,0
CB30,1785,1233,560,0
CB30,1785,1233,561,0
CB30,1785,1233,561,1
CB30,1785,1233,562,1
CB30,1785,1233,563,1
CB30,1785,1233,564,1
CB30,1785,1233,564,0
CB30,1785,1233,565,0
CB30,1785,1233,566,0
CB30,1785,1233,567,0
CB30,1785,1233,568,0
CB30,1785,1233,569,0
CB30,1785,1233,570,0
CB30,1785,1233,571,0
CB30,1785,1233,572,0
CB30,1785,1233,573,0
CB30,1785,1233,574,1
CB30,1785,1233,575,0
CB30,1785,1233,576,0
CB30,1785,1233,577,1
CB30,1785,1233,578,0
CB30,1785,1233,579,0
CB30,1785,1233,580,0
CB30,1785,1233,581,1
CB30,1785,1233,581,0
CB30,1785,1233,582,0
CB30,1785,1233,583,0
CB30,1785,1233,584,0
CB30,1785,1233,585,0
CB30,1785,1233,586,0
CB30,1785,1233,587,1
CB30,1785,1233,588,1
CB30,1785,1233,588,0
CB30,1785,1233,589,0
CB30,1785,1233,589,1
CB30,1785,1233,590,1
CB30,1785,1233,591,1
CB30,1785,1233,592,1
CB30,1785,1233,593,1
CB30,1785,1233,594,1
CB30,1785,1233,595,1
CB30,1785,1233,596,1
CB30,1785,1233,597,1
CB30,1785,1233,598,1
CB30,1785,1233,598,0
CB30,1785,1233,599,0
CB30,1785,1233,600,0
CB30,1785,1233,601,0
CB30,1785,1233,602,0
CB30,1785,1233,603,0
CB30,1785,1233,604,0
CB30,1785,1233,605,0
CB30,1785,1233,606,0
CB30,1785,1233,607,0
CB30,1785,1233,608,0
CB30,1785,1233,609,0
CB30,1785,1233,610,0
CB30,1785,1233,610,1
CB30,1785,1233,611,1
CB30,1785,1233,612,1
CB30,1785,1233,613,0
CB30,1785,1233,614,0
CB30,1785,1233,615,0
CB30,1785,1233,616,0
CB30,1785,1233,617,0
CB30,1785,1233,618,0
CB30,1785,1233,619,0
CB30,1785,1233,620,0
CB30,1785,1233,621,0
CB30,1785,1233,622,0
CB30,1785,1233,623,0
CB30,1785,1233,624,0
CB30,1785,1233,625,0
CB30,1785,1233,626,0
CB30,1785,1233,627,0
CB30,1785,1233,628,0
CB30,1785,1233,629,0
CB30,1785,1233,630,0
CB30,1785,1233,631,0
CB30,1785,1233,632,0
CB30,1785,1233,633,0
CB30,1785,1233,634,0
CB30,1785,1233,635,0
CB30,1785,1233,636,0
CB30,1785,1233,637,0
CB30,1785,1233,638,0
CB30,1785,1233,639,0
CB30,1785,1233,640,0
CB30,1785,1233,641,0
CB30,1785,1233,642,0
CB30,1785,1233,643,0
CB30,1785,1233,644,0
CB30,1785,1233,645,0
CB30,1785,1233,646,0
CB30,1785,1233,646,1
CB30,1785,1233,647,1
CB30,1785,1233,648,1
CB30,1785,1233,649,1
CB30,1785,1233,650,1
CB30,1785,1233,651,1
CB30,1785,1233,651,0
CB30,1785,1233,652,0
CB30,1785,1233,653,0
CB30,1785,1233,654,0
CB30,1785,1233,655,0
CB30,1785,1233,656,0
CB30,1785,1233,657,0
CB30,1785,1233,657,1
CB30,1785,1233,658,1
CB30,1785,1233,659,0
CB30,1785,1233,660,0
CB30,1785,1233,661,0
CB30,1785,1233,662,0
CB30,1785,1233,663,0
CB30,1785,1233,664,0
CB30,1785,1233,665,0
CB30,1785,1233,666,0
CB30,1785,1233,667,1
CB30,1785,1233,668,1
CB30,1785,1233,669,1
CB30,1785,1233,670,1
CB30,1785,1233,670,0
CB30,1785,1233,671,0
CB30,1785,1233,672,0
CB30,1785,1233,673,0
CB30,1785,1233,674,0
CB30,1785,1233,675,0
CB30,1785,1233,676,0
CB30,1785,1233,677,0
CB30,1785,1233,678,1
CB30,1785,1233,679,1
CB30,1785,1233,679,0
CB30,1785,1233,680,0
CB30,1785,1233,681,0
CB30,1785,1233,682,0
CB30,1785,1233,683,0
CB30,1785,1233,684,0
CB301,1829,1266,559,0
CB301,1829,1266,560,0
CB301,1829,1266,561,0
CB301,1829,1266,562,0
CB301,1829,1266,563,0
CB301,1829,1266,564,0
CB301,1829,1266,565,0
CB301,1829,1266,566,0
CB301,1829,1266,567,0
CB301,1829,1266,568,0
CB301,1829,1266,569,0
CB301,1829,1266,570,0
CB301,1829,1266,571,0
CB301,1829,1266,572,0
CB301,1829,1266,573,0
CB301,1829,1266,574,0
CB301,1829,1266,575,0
CB301,1829,1266,576,0
CB301,1829,1266,577,0
CB301,1829,1266,578,0
CB301,1829,1266,579,0
CB301,1829,1266,579,1
CB301,1829,1266,580,1
CB301,1829,1266,580,0
CB301,1829,1266,581,0
CB301,1829,1266,582,0
CB301,1829,1266,583,0
CB301,1829,1266,584,0
CB301,1829,1266,585,0
CB301,1829,1266,586,0
CB301,1829,1266,587,0
CB301,1829,1266,588,0
CB301,1829,1266,589,0
CB301,1829,1266,590,0
CB301,1829,1266,591,0
CB301,1829,1266,592,1
CB301,1829,1266,593,1
CB301,1829,1266,594,1
CB301,1829,1266,595,1
CB301,1829,1266,596,1
CB301,1829,1266,597,1
CB301,1829,1266,598,1
CB301,1829,1266,599,0
CB301,1829,1266,600,0
CB301,1829,1266,601,0
CB301,1829,1266,602,0
CB301,1829,1266,603,0
CB301,1829,1266,604,0
CB301,1829,1266,605,0
CB301,1829,1266,606,0
CB301,1829,1266,607,0
CB301,1829,1266,608,0
CB301,1829,1266,609,0
CB301,1829,1266,610,0
CB301,1829,1266,611,0
CB301,1829,1266,612,0
CB301,1829,1266,613,0
CB301,1829,1266,614,0
CB301,1829,1266,615,0
CB301,1829,1266,616,0
CB301,1829,1266,617,0
CB301,1829,1266,618,0
CB301,1829,1266,619,0
CB301,1829,1266,620,0
CB301,1829,1266,621,0
CB301,1829,1266,622,0
CB301,1829,1266,623,0
CB301,1829,1266,624,0
CB301,1829,1266,625,0
CB301,1829,1266,626,0
CB301,1829,1266,627,0
CB301,1829,1266,628,0
CB301,1829,1266,629,0
CB301,1829,1266,630,0
CB301,1829,1266,631,0
CB301,1829,1266,632,0
CB301,1829,1266,633,0
CB301,1829,1266,634,0
CB301,1829,1266,635,0
CB301,1829,1266,636,0
CB301,1829,1266,637,0
CB301,1829,1266,638,0
CB301,1829,1266,639,0
CB301,1829,1266,640,0
CB301,1829,1266,641,0
CB301,1829,1266,642,0
CB301,1829,1266,643,0
CB301,1829,1266,644,0
CB301,1829,1266,645,0
CB301,1829,1266,646,0
CB301,1829,1266,647,0
CB301,1829,1266,648,0
CB301,1829,1266,649,0
CB301,1829,1266,650,0
CB301,1829,1266,651,0
CB301,1829,1266,652,0
CB301,1829,1266,653,0
CB301,1829,1266,654,0
CB301,1829,1266,655,0
CB301,1829,1266,656,0
CB301,1829,1266,657,0
CB301,1829,1266,658,0
CB301,1829,1266,659,0
CB301,1829,1266,660,0
CB301,1829,1266,661,0
CB301,1829,1266,662,0
CB301,1829,1266,663,0
CB301,1829,1266,664,0
CB301,1829,1266,665,0
CB301,1829,1266,666,0
CB301,1829,1266,667,0
CB301,1829,1266,667,1
CB301,1829,1266,668,0
CB301,1829,1266,669,0
CB301,1829,1266,670,0
CB301,1829,1266,671,0
CB301,1829,1266,672,0
CB301,1829,1266,673,0
CB301,1829,1266,674,0
CB301,1829,1266,675,0
CB301,1829,1266,676,0
CB301,1829,1266,677,0
CB301,1829,1266,678,0
CB301,1829,1266,679,0
CB301,1829,1266,680,0
CB301,1829,1266,681,0
CB301,1829,1266,682,0
CB301,1829,1266,683,0
CB301,1829,1266,684,0
CB301,1829,1266,685,0
CB301,1829,1266,686,0
CB301,1829,1266,687,0
CB301,1829,1266,688,0
CB301,1829,1266,689,0
CB301,1829,1266,690,0
CB301,1829,1266,691,0
CB301,1829,1266,692,0
CB301,1829,1266,693,0
CB301,1829,1266,693,1
CB301,1829,1266,694,1
CB301,1829,1266,695,1
CB301,1829,1266,696,1
CB301,1829,1266,697,1
CB301,1829,1266,698,1
CB301,1829,1266,699,0
CB301,1829,1266,700,0
CB301,1829,1266,701,0
CB301,1829,1266,702,0
CB301,1829,1266,703,0
CB301,1829,1266,704,1
CB301,1829,1266,705,0
CB301,1829,1266,706,0
CB301,1829,1266,707,0
CB301,1829,1266,708,0
CB301,1829,1266,709,0
CB301,1829,1266,710,0
CB301,1829,1266,711,0
CB301,1829,1266,712,0
CB301,1829,1266,713,0
CB301,1829,1266,714,0
CB301,1829,1266,715,0
CB301,1829,1266,716,0
CB301,1829,1266,717,0
CB301,1829,1266,718,0
CB301,1829,1266,719,0
CB301,1829,1266,720,0
CB301,1829,1266,721,0
CB301,1829,1266,722,0
CB301,1829,1266,723,1
CB301,1829,1266,723,0
CB301,1829,1266,724,0
CB301,1829,1266,725,0
CB301,1829,1266,726,0
CB301,1829,1266,727,0
CB301,1829,1266,728,0
CB301,1829,1266,729,0
CB301,1829,1266,729,1
CB301,1829,1266,730,0
CB301,1829,1266,731,0
CB301,1829,1266,732,0
CB301,1829,1266,733,0
CB301,1829,1266,734,0
CB301,1829,1266,735,0
CB301,1829,1266,736,0
CB301,1829,1266,737,0
CB301,1829,1266,738,0
CB301,1829,1266,739,1
CB301,1829,1266,740,1
CB301,1829,1266,741,1
CB301,1829,1266,742,1
CB301,1829,1266,743,1
CB301,1829,1266,743,0
CB301,1829,1266,744,1
CB301,1829,1266,745,1
CB301,1829,1266,745,0
CB301,1829,1266,746,0
CB301,1829,1266,747,0
CB301,1829,1266,747,1
CB301,1829,1266,748,1
CB301,1829,1266,749,1
CB301,1829,1266,750,1
CB301,1829,1266,751,1
CB301,1829,1266,752,0
CB32,1967,1415,554,1
CB32,1967,1415,555,0
CB32,1967,1415,556,0
CB32,1967,1415,556,1
CB32,1967,1415,557,1
CB32,1967,1415,558,0
CB32,1967,1415,559,0
CB32,1967,1415,560,0
CB32,1967,1415,561,0
CB32,1967,1415,562,0
CB32,1967,1415,563,1
CB32,1967,1415,564,1
CB32,1967,1415,564,0
CB32,1967,1415,565,0
CB32,1967,1415,565,1
CB32,1967,1415,566,1
CB32,1967,1415,566,0
CB32,1967,1415,567,0
CB32,1967,1415,568,0
CB32,1967,1415,569,0
CB32,1967,1415,570,1
CB32,1967,1415,571,1
CB32,1967,1415,572,1
CB32,1967,1415,573,1
CB32,1967,1415,574,1
CB32,1967,1415,575,1
CB32,1967,1415,576,0
CB32,1967,1415,577,0
CB32,1967,1415,578,0
CB32,1967,1415,579,0
CB32,1967,1415,580,1
CB32,1967,1415,581,1
CB32,1967,1415,582,1
CB32,1967,1415,583,1
CB32,1967,1415,584,1
CB32,1967,1415,585,1
CB32,1967,1415,586,1
CB32,1967,1415,587,1
CB32,1967,1415,588,1
CB32,1967,1415,589,1
CB32,1967,1415,590,1
CB32,1967,1415,590,0
CB32,1967,1415,591,0
CB32,1967,1415,592,0
CB32,1967,1415,593,0
CB32,1967,1415,594,0
CB32,1967,1415,594,1
CB32,1967,1415,595,1
CB32,1967,1415,596,1
CB32,1967,1415,597,1
CB32,1967,1415,597,0
CB32,1967,1415,598,0
CB32,1967,1415,599,0
CB32,1967,1415,599,1
CB32,1967,1415,600,1
CB32,1967,1415,601,1
CB32,1967,1415,602,1
CB32,1967,1415,603,1
CB32,1967,1415,604,1
CB32,1967,1415,605,0
CB32,1967,1415,606,0
CB32,1967,1415,607,0
CB32,1967,1415,608,0
CB32,1967,1415,609,0
CB32,1967,1415,610,0
CB32,1967,1415,611,0
CB32,1967,1415,612,0
CB32,1967,1415,612,1
CB32,1967,1415,613,1
CB32,1967,1415,614,1
CB32,1967,1415,615,0
CB32,1967,1415,616,0
CB32,1967,1415,617,0
CB32,1967,1415,618,0
CB32,1967,1415,619,0
CB32,1967,1415,620,0
CB32,1967,1415,621,0
CB32,1967,1415,622,0
CB32,1967,1415,623,0
CB32,1967,1415,624,0
CB32,1967,1415,625,0
CB32,1967,1415,626,0
CB32,1967,1415,627,0
CB32,1967,1415,628,0
CB32,1967,1415,629,0
CB32,1967,1415,630,0
CB32,1967,1415,631,0
CB32,1967,1415,632,0
CB32,1967,1415,633,0
CB32,1967,1415,634,0
CB32,1967,1415,635,0
CB32,1967,1415,636,1
CB32,1967,1415,637,1
CB32,1967,1415,638,1
CB32,1967,1415,639,1
CB32,1967,1415,640,1
CB32,1967,1415,641,1
CB32,1967,1415,641,0
CB32,1967,1415,642,0
CB32,1967,1415,643,0
CB32,1967,1415,644,0
CB32,1967,1415,645,0
CB32,1967,1415,646,0
CB32,1967,1415,647,0
CB32,1967,1415,648,0
CB32,1967,1415,649,0
CB32,1967,1415,650,1
CB32,1967,1415,650,0
CB32,1967,1415,651,0
CB32,1967,1415,652,0
CB32,1967,1415,653,0
CB32,1967,1415,654,0
CB32,1967,1415,655,0
CB32,1967,1415,656,0
CB32,1967,1415,657,0
CB32,1967,1415,658,0
CB32,1967,1415,659,0
CB32,1967,1415,660,0
CB32,1967,1415,661,0
CB32,1967,1415,662,0
CB32,1967,1415,663,0
CB32,1967,1415,664,0
CB32,1967,1415,665,0
CB32,1967,1415,666,0
CB32,1967,1415,667,0
CB32,1967,1415,668,0
CB32,1967,1415,669,0
CB32,1967,1415,670,0
CB32,1967,1415,671,0
CB32,1967,1415,672,0
CB32,1967,1415,673,0
CB32,1967,1415,674,0
CB32,1967,1415,675,0
CB32,1967,1415,676,0
CB32,1967,1415,677,0
CB32,1967,1415,678,0
CB32,1967,1415,679,0
CB32,1967,1415,680,0
CB32,1967,1415,680,1
CB32,1967,1415,681,1
CB32,1967,1415,682,1
CB32,1967,1415,682,0
CB32,1967,1415,683,0
CB32,1967,1415,684,0
CB32,1967,1415,685,0
CB32,1967,1415,686,0
CB32,1967,1415,687,0
CB32,1967,1415,688,0
CB32,1967,1415,689,0
CB32,1967,1415,690,0
CB32,1967,1415,691,0
CB32,1967,1415,692,0
CB32,1967,1415,693,0
CB32,1967,1415,694,0
CB32,1967,1415,695,0
CB32,1967,1415,696,0
CB32,1967,1415,697,0
CB32,1967,1415,698,0
CB32,1967,1415,698,1
CB32,1967,1415,699,1
CB32,1967,1415,700,0
CB32,1967,1415,701,0
CB32,1967,1415,702,0
CB32,1967,1415,702,1
CB32,1967,1415,703,1
CB32,1967,1415,703,0
CB32,1967,1415,704,0
CB32,1967,1415,705,0
CB32,1967,1415,706,0
CB32,1967,1415,707,0
CB32,1967,1415,708,0
CB32,1967,1415,709,0
CB32,1967,1415,710,0
CB32,1967,1415,711,0
CB32,1967,1415,712,0
CB32,1967,1415,713,0
CB32,1967,1415,714,0
CB32,1967,1415,715,0
CB32,1967,1415,716,0
CB32,1967,1415,717,0
CB32,1967,1415,718,0
CB32,1967,1415,719,0
CB32,1967,1415,720,0
CB32,1967,1415,721,0
CB32,1967,1415,722,1
CB32,1967,1415,723,1
CB32,1967,1415,724,1
CB32,1967,1415,724,0
CB32,1967,1415,725,0
CB32,1967,1415,726,0
CB32,1967,1415,727,0
CB32,1967,1415,727,1
CB32,1967,1415,728,1
CB32,1967,1415,728,0
CB32,1967,1415,729,0
CB32,1967,1415,730,0
CB32,1967,1415,731,0
CB32,1967,1415,732,1
CB32,1967,1415,733,1
CB32,1967,1415,733,0
CB32,1967,1415,734,0
CB32,1967,1415,735,0
CB32,1967,1415,735,1
CB32,1967,1415,736,1
CB32,1967,1415,737,0
CB32,1967,1415,738,0
CB32,1967,1415,739,0
CB32,1967,1415,740,0
CB32,1967,1415,741,0
CB32,1967,1415,742,0
CB32,1967,1415,743,0
CB32,1967,1415,744,0
CB32,1967,1415,745,0
CB32,1967,1415,746,0
CB32,1967,1415,747,0
CB321,1861,1310,577,1
CB321,1861,1310,578,0
CB321,1861,1310,579,0
CB321,1861,1310,580,0
CB321,1861,1310,581,0
CB321,1861,1310,582,0
CB321,1861,1310,583,0
CB321,1861,1310,584,0
CB321,1861,1310,585,0
CB321,1861,1310,586,0
CB321,1861,1310,587,0
CB321,1861,1310,588,1
CB321,1861,1310,589,1
CB321,1861,1310,589,0
CB321,1861,1310,590,0
CB321,1861,1310,591,0
CB321,1861,1310,591,1
CB321,1861,1310,592,1
CB321,1861,1310,592,0
CB321,1861,1310,593,0
CB321,1861,1310,594,0
CB321,1861,1310,595,0
CB321,1861,1310,596,0
CB321,1861,1310,597,0
CB321,1861,1310,598,0
CB321,1861,1310,599,0
CB321,1861,1310,599,1
CB321,1861,1310,600,1
CB321,1861,1310,601,1
CB321,1861,1310,602,1
CB321,1861,1310,602,0
CB321,1861,1310,603,0
CB321,1861,1310,604,0
CB321,1861,1310,605,0
CB321,1861,1310,605,1
CB321,1861,1310,606,0
CB321,1861,1310,607,0
CB321,1861,1310,608,0
CB321,1861,1310,609,0
CB321,1861,1310,610,0
CB321,1861,1310,611,0
CB321,1861,1310,612,0
CB321,1861,1310,613,0
CB321,1861,1310,614,0
CB321,1861,1310,615,0
CB321,1861,1310,616,0
CB321,1861,1310,617,0
CB321,1861,1310,618,0
CB321,1861,1310,619,0
CB321,1861,1310,620,0
CB321,1861,1310,621,0
CB321,1861,1310,622,0
CB321,1861,1310,623,0
CB321,1861,1310,624,0
CB321,1861,1310,625,0
CB321,1861,1310,626,0
CB321,1861,1310,627,0
CB321,1861,1310,628,0
CB321,1861,1310,629,0
CB321,1861,1310,630,0
CB321,1861,1310,631,0
CB321,1861,1310,632,0
CB321,1861,1310,633,0
CB321,1861,1310,634,0
CB321,1861,1310,635,0
CB321,1861,1310,636,0
CB321,1861,1310,637,0
CB321,1861,1310,638,0
CB321,1861,1310,639,0
CB321,1861,1310,640,0
CB321,1861,1310,641,0
CB321,1861,1310,642,0
CB321,1861,1310,643,0
CB321,1861,1310,644,0
CB321,1861,1310,645,0
CB321,1861,1310,646,0
CB321,1861,1310,647,1
CB321,1861,1310,647,0
CB321,1861,1310,648,0
CB321,1861,1310,649,0
CB321,1861,1310,650,0
CB321,1861,1310,651,0
CB321,1861,1310,652,0
CB321,1861,1310,653,0
CB321,1861,1310,654,0
CB321,1861,1310,655,0
CB321,1861,1310,656,0
CB321,1861,1310,657,0
CB321,1861,1310,658,0
CB321,1861,1310,659,0
CB321,1861,1310,660,0
CB321,1861,1310,661,0
CB321,1861,1310,662,0
CB321,1861,1310,663,0
CB321,1861,1310,664,0
CB321,1861,1310,665,0
CB321,1861,1310,666,0
CB321,1861,1310,667,0
CB321,1861,1310,668,0
CB321,1861,1310,669,0
CB321,1861,1310,670,0
CB321,1861,1310,671,0
CB321,1861,1310,672,1
CB321,1861,1310,673,0
CB321,1861,1310,674,1
CB321,1861,1310,674,0
CB321,1861,1310,675,0
CB321,1861,1310,676,0
CB321,1861,1310,677,0
CB321,1861,1310,678,0
CB321,1861,1310,679,0
CB321,1861,1310,680,0
CB321,1861,1310,681,0
CB321,1861,1310,682,0
CB321,1861,1310,683,0
CB321,1861,1310,683,1
CB321,1861,1310,684,1
CB321,1861,1310,685,0
CB321,1861,1310,686,1
CB321,1861,1310,687,1
CB321,1861,1310,688,0
CB321,1861,1310,689,0
CB321,1861,1310,690,0
CB321,1861,1310,691,0
CB321,1861,1310,692,1
CB321,1861,1310,692,0
CB321,1861,1310,693,0
CB321,1861,1310,694,0
CB321,1861,1310,695,0
CB321,1861,1310,696,0
CB321,1861,1310,697,0
CB321,1861,1310,698,1
CB321,1861,1310,698,0
CB321,1861,1310,699,0
CB321,1861,1310,700,0
CB321,1861,1310,701,0
CB321,1861,1310,702,0
CB321,1861,1310,703,0
CB321,1861,1310,704,0
CB321,1861,1310,705,0
CB321,1861,1310,706,0
CB321,1861,1310,707,0
CB321,1861,1310,708,0
CB321,1861,1310,709,0
CB321,1861,1310,710,0
CB321,1861,1310,711,0
CB321,1861,1310,711,1
CB321,1861,1310,712,1
CB321,1861,1310,713,1
CB321,1861,1310,713,0
CB321,1861,1310,714,0
CB321,1861,1310,715,0
CB321,1861,1310,716,0
CB321,1861,1310,717,0
CB321,1861,1310,717,1
CB321,1861,1310,718,1
CB321,1861,1310,719,1
CB321,1861,1310,719,0
CB321,1861,1310,720,0
CB321,1861,1310,721,1
CB321,1861,1310,721,0
CB321,1861,1310,722,0
CB321,1861,1310,723,0
CB321,1861,1310,724,0
CB321,1861,1310,725,0
CB321,1861,1310,726,0
CB321,1861,1310,727,0
CB321,1861,1310,728,0
CB321,1861,1310,729,0
CB323,1973,1549,679,1
CB323,1973,1549,680,1
CB323,1973,1549,681,1
CB323,1973,1549,682,1
CB323,1973,1549,682,0
CB323,1973,1549,683,0
CB323,1973,1549,684,0
CB323,1973,1549,685,0
CB323,1973,1549,686,0
CB323,1973,1549,687,0
CB323,1973,1549,688,0
CB323,1973,1549,689,0
CB323,1973,1549,690,0
CB323,1973,1549,691,0
CB323,1973,1549,692,1
CB323,1973,1549,693,0
CB323,1973,1549,694,0
