well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CBX820,3303.0,3311.0,1,107,0.0
CBX820,3311.0,3321.0,0,108,0.0
CBX820,3321.0,3323.5,0,109,0.0
CBX820,3323.5,3338.0,0,110,0.0
CBX820,3338.0,3340.0,1,111,0.0
CBX820,3340.0,3343.5,0,112,0.0
CBX820,3343.5,3373.5,1,113,0.0
CBX820,3373.5,3392.0,0,114,0.0
CBX820,3392.0,3395.0,1,115,0.0
CBX820,3395.0,3401.0,0,116,0.0
CBX820,3401.0,3403.0,0,117,0.0
CBX820,3403.0,3423.5,0,118,0.0
CBX820,3423.5,3424.5,1,119,0.0
CBX820,3424.5,3481.5,0,120,0.0
CBX820,3481.5,3482.0,0,121,0.0
CBX820,3482.0,3495.0,0,122,0.0
CBX820,3495.0,3496.0,0,123,0.0
CBX820,3496.0,3505.0,0,124,0.0
CBX820,3505.0,3506.0,0,125,0.0
CBX820,3506.0,3508.5,0,126,0.0
CBX820,3508.5,3509.5,0,127,0.0
CBX820,3509.5,3528.0,0,128,0.0
CBX820,3528.0,3529.0,0,129,0.0
CBX820,3529.0,3676.5,0,130,0.0
CBX820,3676.5,3679.0,1,131,0.0
CBX820,3679.0,3680.5,1,132,0.0
CBX820,3680.5,3683.4,1,133,0.0
CBX820,3683.4,3694.5,0,134,0.0
CBX820,3694.5,3695.5,0,135,0.0
CBX820,3695.5,3714.5,0,136,0.0
CBX820,3714.5,3715.5,0,137,0.0
CBX820,3715.5,3722.5,0,138,0.0
CBX820,3722.5,3726.0,1,139,0.0
CBX820,3726.0,3735.0,0,140,0.0
CBX820,3735.0,3736.5,0,141,0.0
CBX820,3736.5,3739.5,0,142,0.0
CBX820,3739.5,3741.5,0,143,0.0
CBX820,3741.5,3743.0,0,144,0.0
CBX820,3743.0,3744.5,1,145,0.0
CBX820,3744.5,3745.6,0,146,0.0
CBX820,3745.6,3749.8,1,147,0.0
CBX820,3749.8,3758.0,0,148,0.0
CBX820,3758.0,3759.0,0,149,0.0
CBX820,3759.0,3767.0,0,150,0.0
CBX820,3767.0,3770.5,0,151,0.0
CBX820,3770.5,3777.0,1,152,0.0
CBX820,3777.0,3789.0,0,153,0.0
CBX820,3789.0,3791.0,1,154,0.0
CBX820,3791.0,3793.5,0,155,0.0
CBX820,3793.5,3795.9,1,156,0.0
CBX820,3795.9,3805.5,1,157,0.0
CBX820,3805.5,3806.5,1,158,0.0
CBX820,3806.5,3814.5,1,159,0.0
CBX820,3814.5,3832.0,0,160,0.0
CBX820,3832.0,3838.5,1,161,0.0
CBX820,3838.5,3845.0,0,162,0.0
CBX820,3845.0,3846.5,1,163,0.0
CBX820,3846.5,3848.9,0,164,0.0
CBX820,3848.9,3851.3,1,165,0.0
CBX820,3851.3,3860.0,0,166,0.0
CBX820,3860.0,3862.0,1,167,0.0
CBX820,3862.0,3863.5,0,168,0.0
CBX820,3863.5,3864.5,1,169,0.0
CBX820,3864.5,3866.0,0,170,0.0
CBX820,3866.0,3876.3,1,171,0.0
CBX820,3876.3,3878.3,0,172,0.0
CBX820,3878.3,3880.0,1,173,0.0
CBX820,3880.0,3881.1,0,174,0.0
CBX820,3881.1,3886.0,1,175,0.0
CBX820,3886.0,3890.0,0,176,0.0
CBX820,3890.0,3907.5,1,177,0.0
CBX820,3907.5,3914.5,0,178,0.0
CBX820,3914.5,3915.5,0,179,0.0
CBX820,3915.5,3920.4,0,180,0.0
CBX820,3920.4,3921.3,1,181,0.0
CBX820,3921.3,3924.5,0,182,0.0
CBX820,3924.5,3925.0,1,183,0.0
CBX820,3925.0,3927.0,0,184,0.0
CBX820,3927.0,3928.0,1,185,0.0
CBX820,3928.0,4006.0,0,186,0.0
CBX820,4006.0,4012.0,0,187,0.0
CBX820,4012.0,4014.5,0,188,0.0
CBX820,4014.5,4030.5,0,189,0.0
CBX820,4030.5,4038.5,0,190,0.0
CBX820,4038.5,4056.5,0,191,0.0
CBX820,4056.5,4064.0,0,192,0.0
CBX820,4064.0,4101.5,0,193,0.0
CBX820,4101.5,4108.0,0,194,0.0
CBX820,4108.0,4185.0,0,195,0.0
CBX820,4185.0,4190.5,0,196,0.0
CBX820,4190.5,4191.5,0,197,0.0
CBX820,4191.5,4192.5,0,198,0.0
CBX820,4192.5,4198.0,0,199,0.0
CBX820,4198.0,4201.0,0,200,0.0
CBX820,4201.0,4211.0,0,201,0.0
CBX820,4211.0,4212.0,0,202,0.0
CBX820,4212.0,4215.0,0,203,0.0
CBX820,4215.0,4217.0,0,204,0.0
CBX820,4217.0,4221.5,0,205,0.0
CBX820,4221.5,4223.0,0,206,0.0
CBX820,4223.0,4225.5,0,207,0.0
CBX820,4225.5,4228.0,0,208,0.0
CBX820,4228.0,4228.5,0,209,0.0
CBX820,4228.5,4230.0,0,210,0.0
CBX820,4230.0,4234.0,0,211,0.0
CBX820,4234.0,4235.0,0,212,0.0
CBX820,4235.0,4237.0,0,213,0.0
CBX820,4237.0,4238.0,0,214,0.0
CBX820,4238.0,4242.5,1,215,0.0
CBX820,4242.5,4254.5,0,216,0.0
CBX820,4254.5,4256.0,0,217,0.0
CBX820,4256.0,4258.5,0,218,0.0
CBX820,4258.5,4259.5,0,219,0.0
CBX820,4259.5,4270.5,0,220,0.0
CBX820,4270.5,4275.5,0,221,0.0
CBX820,4275.5,4278.0,0,222,0.0
CBX820,4278.0,4279.0,0,223,0.0
CBX820,4279.0,4280.5,1,224,0.0
CBX820,4280.5,4281.5,0,225,0.0
CBX820,4281.5,4282.5,1,226,0.0
CBX820,4282.5,4286.0,0,227,0.0
CBX820,4286.0,4290.0,0,228,0.0
CBX820,4290.0,4293.0,0,229,0.0
CBX820,4293.0,4306.0,0,230,0.0
CBX820,4306.0,4307.5,1,231,0.0
CBX820,4307.5,4329.5,0,232,0.0
CBX820,4329.5,4332.0,1,233,0.0
CBX820,4332.0,4335.5,0,234,0.0
CBX820,4335.5,4336.5,0,235,0.0
CBX820,4336.5,4347.5,0,236,0.0
CBX820,4347.5,4348.5,1,237,0.0
CBX820,4348.5,4353.0,0,238,0.0
CBX820,4353.0,4355.0,0,239,0.0
CBX820,4355.0,4373.0,0,240,0.0
CBX820,4373.0,4375.0,0,241,0.0
CBX820,4375.0,4376.5,0,242,0.0
CBX820,4376.5,4378.5,1,243,0.0
CBX820,4378.5,4383.0,0,244,0.0
CBX820,4383.0,4384.0,1,245,0.0
CBX820,4384.0,4392.5,0,246,0.0
CBX820,4392.5,4393.5,1,247,0.0
CBX820,4393.5,4401.0,0,248,0
CB261,800.0,802.0,0,1,0.0
CB261,802.0,808.5,0,2,0.0
CB261,808.5,811.0,1,3,0.0
CB261,811.0,816.5,0,4,0.0
CB261,816.5,818.0,1,5,0.0
CB261,818.0,824.5,0,6,0.0
CB261,824.5,827.5,1,7,0.0
CB261,827.5,864.5,0,8,0.0
CB261,864.5,873.5,1,9,0.0
CB261,873.5,880.0,0,10,0.0
CB261,880.0,882.0,1,11,0.0
CB261,882.0,885.0,0,12,0.0
CB261,885.0,886.0,1,13,0.0
CB261,886.0,893.0,0,14,0.0
CB261,893.0,896.0,1,15,0.0
CB261,896.0,944.5,0,16,0.0
CB261,944.5,945.5,1,17,0.0
CB261,945.5,953.0,0,18,0.0
CB261,953.0,954.0,1,19,0.0
CB261,954.0,962.5,0,20,0.0
CB261,962.5,964.5,1,21,0.0
CB261,964.5,967.5,0,22,0.0
CB261,967.5,970.5,1,23,0.0
CB261,970.5,988.0,0,24,0.0
CB261,988.0,1002.0,1,25,0.0
CB261,1002.0,1006.0,0,26,0.0
CB261,1006.0,1011.0,1,27,0.0
CB261,1011.0,1021.5,0,28,0.0
CB261,1021.5,1024.5,1,29,0.0
CB261,1024.5,1038.0,0,30,0.0
CB261,1038.0,1045.0,1,31,0.0
CB261,1045.0,1047.0,0,32,0.0
CB261,1047.0,1053.0,1,33,0.0
CB261,1053.0,1063.5,0,34,0.0
CB261,1063.5,1069.0,1,35,0.0
CB261,1069.0,1100.5,0,36,0.0
CB261,1100.5,1103.0,1,37,0.0
CB261,1103.0,1109.5,1,38,0.0
CB261,1109.5,1125.0,0,39,0.0
CB261,1125.0,1133.5,1,40,0.0
CB261,1133.5,1145.5,0,41,0.0
CB261,1145.5,1147.5,1,42,0.0
CB261,1147.5,1159.5,0,43,0.0
CB261,1159.5,1161.0,0,44,0.0
CB261,1161.0,1174.5,0,45,0.0
CB261,1174.5,1176.0,1,46,0.0
CB261,1176.0,1255.5,0,47,0.0
CB261,1255.5,1256.5,1,48,0.0
CB261,1256.5,1266.8,0,49,0.0
CB261,1266.8,1272.3,1,50,0.0
CB261,1272.3,1285.2,0,51,0.0
CB261,1285.2,1289.8,1,52,0.0
CB261,1289.8,1301.3,0,53,0.0
CB261,1301.3,1303.2,1,54,0.0
CB261,1303.2,1312.6,0,55,0.0
CB261,1312.6,1314.7,1,56,0.0
CB261,1314.7,1333.9,0,57,0.0
CB261,1333.9,1342.6,1,58,0.0
CB261,1342.6,1357.9,0,59,0.0
CB261,1357.9,1367.0,1,60,0.0
CB261,1367.0,1385.0,0,61,0.0
CB261,1385.0,1386.5,1,62,0.0
CB261,1386.5,1394.0,0,63,0.0
CB261,1394.0,1396.0,1,64,0.0
CB261,1396.0,1404.5,0,65,0.0
CB261,1404.5,1405.0,0,66,0.0
CB261,1405.0,1407.0,0,67,0.0
CB261,1407.0,1408.0,0,68,0.0
CB261,1408.0,1415.0,0,69,0.0
CB261,1415.0,1417.0,0,70,0
CB260,1000.0,1044.0,0,1,0.0
CB260,1044.0,1054.0,1,2,0.0
CB260,1054.0,1062.0,0,3,0.0
CB260,1062.0,1063.0,1,4,0.0
CB260,1063.0,1075.0,0,5,0.0
CB260,1075.0,1076.0,0,6,0.0
CB260,1076.0,1114.5,0,7,0.0
CB260,1114.5,1119.0,0,8,0.0
CB260,1119.0,1124.0,0,9,0.0
CB260,1124.0,1129.0,0,10,0.0
CB260,1129.0,1132.5,0,11,0.0
CB260,1132.5,1135.0,0,12,0.0
CB260,1135.0,1137.0,0,13,0.0
CB260,1137.0,1141.0,0,14,0.0
CB260,1141.0,1158.5,0,15,0.0
CB260,1158.5,1165.0,1,16,0.0
CB260,1165.0,1168.0,0,17,0.0
CB260,1168.0,1172.5,1,18,0.0
CB260,1172.5,1187.0,0,19,0.0
CB260,1187.0,1192.5,1,20,0.0
CB260,1192.5,1255.0,0,21,0.0
CB260,1255.0,1261.0,1,22,0.0
CB260,1261.0,1264.5,0,23,0.0
CB260,1264.5,1279.5,1,24,0.0
CB260,1279.5,1296.0,0,25,0.0
CB260,1296.0,1298.0,1,26,0.0
CB260,1298.0,1300.0,0,27,0.0
CB260,1300.0,1302.5,1,28,0.0
CB260,1302.5,1318.0,0,29,0.0
CB260,1318.0,1328.0,1,30,0.0
CB260,1328.0,1341.0,0,31,0.0
CB260,1341.0,1345.5,1,32,0.0
CB260,1345.5,1350.5,1,33,0.0
CB260,1350.5,1374.5,0,34,0.0
CB260,1374.5,1383.0,1,35,0.0
CB260,1383.0,1391.0,0,36,0.0
CB260,1391.0,1393.0,1,37,0.0
CB260,1393.0,1397.0,0,38,0.0
CB260,1397.0,1399.0,1,39,0.0
CB260,1399.0,1441.0,0,40,0.0
CB260,1441.0,1444.5,1,41,0.0
CB260,1444.5,1454.5,0,42,0.0
CB260,1454.5,1456.0,1,43,0.0
CB260,1456.0,1458.5,0,44,0.0
CB260,1458.5,1460.5,1,45,0.0
CB260,1460.5,1470.0,0,46,0.0
CB260,1470.0,1473.5,1,47,0.0
CB260,1473.5,1502.0,0,48,0.0
CB260,1502.0,1513.0,1,49,0.0
CB260,1513.0,1516.5,0,50,0.0
CB260,1516.5,1522.0,1,51,0.0
CB260,1522.0,1523.5,0,52,0.0
CB260,1523.5,1526.0,1,53,0.0
CB260,1526.0,1533.0,0,54,0.0
CB260,1533.0,1537.5,1,55,0.0
CB260,1537.5,1542.0,0,56,0.0
CB260,1542.0,1558.0,1,57,0.0
CB260,1558.0,1561.5,0,58,0.0
CB260,1561.5,1565.5,1,59,0.0
CB260,1565.5,1589.0,0,60,0.0
CB260,1589.0,1593.0,1,61,0.0
CB260,1593.0,1610.0,0,62,0.0
CB260,1610.0,1612.0,1,63,0.0
CB260,1612.0,1622.0,0,64,0.0
CB260,1622.0,1634.0,0,65,0.0
CB260,1634.0,1646.0,0,66,0.0
CB260,1646.0,1655.0,1,67,0.0
CB260,1655.0,1660.0,0,68,0.0
CB260,1660.0,1668.0,1,69,0.0
CB260,1668.0,1670.0,0,70,0
CB249,700.0,717.0,0,1,0.0
CB249,717.0,720.5,1,2,0.0
CB249,720.5,727.0,0,3,0.0
CB249,727.0,729.0,1,4,0.0
CB249,729.0,731.5,0,5,0.0
CB249,731.5,733.5,1,6,0.0
CB249,733.5,755.5,0,7,0.0
CB249,755.5,757.5,1,8,0.0
CB249,757.5,761.5,0,9,0.0
CB249,761.5,766.0,1,10,0.0
CB249,766.0,795.5,0,11,0.0
CB249,795.5,798.0,1,12,0.0
CB249,798.0,834.0,0,13,0.0
CB249,834.0,844.0,1,14,0.0
CB249,844.0,850.0,0,15,0.0
CB249,850.0,851.5,1,16,0.0
CB249,851.5,862.5,0,17,0.0
CB249,862.5,864.5,0,18,0.0
CB249,864.5,870.5,0,19,0.0
CB249,870.5,873.0,1,20,0.0
CB249,873.0,907.0,0,21,0.0
CB249,907.0,908.5,1,22,0.0
CB249,908.5,934.0,0,23,0.0
CB249,934.0,940.0,1,24,0.0
CB249,940.0,947.0,0,25,0.0
CB249,947.0,953.0,1,26,0.0
CB249,953.0,958.0,0,27,0.0
CB249,958.0,971.0,1,28,0.0
CB249,971.0,978.0,0,29,0.0
CB249,978.0,980.0,1,30,0.0
CB249,980.0,982.0,0,31,0.0
CB249,982.0,986.5,1,32,0.0
CB249,986.5,993.5,0,33,0.0
CB249,993.5,1001.0,1,34,0.0
CB249,1001.0,1004.5,0,35,0.0
CB249,1004.5,1005.0,1,36,0.0
CB249,1005.0,1010.5,0,37,0.0
CB249,1010.5,1012.0,1,38,0.0
CB249,1012.0,1018.0,0,39,0.0
CB249,1018.0,1019.0,1,40,0.0
CB249,1019.0,1021.0,0,41,0.0
CB249,1021.0,1027.0,1,42,0.0
CB249,1027.0,1073.5,0,43,0.0
CB249,1073.5,1087.0,1,44,0.0
CB249,1087.0,1090.0,0,45,0.0
CB249,1090.0,1103.0,1,46,0.0
CB249,1103.0,1140.5,0,47,0.0
CB249,1140.5,1142.0,1,48,0.0
CB249,1142.0,1152.0,0,49,0.0
CB249,1152.0,1153.0,1,50,0.0
CB249,1153.0,1155.0,0,51,0.0
CB249,1155.0,1157.0,1,52,0.0
CB249,1157.0,1166.5,0,53,0.0
CB249,1166.5,1171.0,1,54,0.0
CB249,1171.0,1198.5,0,55,0.0
CB249,1198.5,1213.0,1,56,0.0
CB249,1213.0,1214.5,0,57,0.0
CB249,1214.5,1216.5,1,58,0.0
CB249,1216.5,1217.5,0,59,0.0
CB249,1217.5,1218.0,1,60,0.0
CB249,1218.0,1219.0,0,61,0.0
CB249,1219.0,1220.0,1,62,0.0
CB249,1220.0,1221.0,0,63,0.0
CB249,1221.0,1223.0,1,64,0.0
CB249,1223.0,1225.5,0,65,0.0
CB249,1225.5,1232.5,1,66,0.0
CB249,1232.5,1239.0,1,67,0.0
CB249,1239.0,1240.0,0,68,0.0
CB249,1240.0,1252.0,1,69,0.0
CB249,1252.0,1268.5,0,70,0.0
CB249,1268.5,1274.5,1,71,0.0
CB249,1274.5,1301.0,0,72,0.0
CB249,1301.0,1314.0,1,73,0.0
CB249,1314.0,1332.5,0,74,0.0
CB249,1332.5,1337.0,1,75,0.0
CB249,1337.0,1347.0,0,76,0.0
CB249,1347.0,1352.0,1,77,0.0
CB249,1352.0,1356.0,0,78,0.0
CB249,1356.0,1360.5,1,79,0.0
CB249,1360.5,1384.0,0,80,0.0
CB249,1384.0,1385.0,1,81,0.0
CB249,1385.0,1400.0,0,82,0
CB809,1800.0,1804.0,1,1,0.0
CB809,1804.0,1805.5,0,2,0.0
CB809,1805.5,1815.0,1,3,0.0
CB809,1815.0,1817.5,0,4,0.0
CB809,1817.5,1820.5,1,5,0.0
CB809,1820.5,1823.0,0,6,0.0
CB809,1823.0,1832.0,1,7,0.0
CB809,1832.0,1833.0,0,8,0.0
CB809,1833.0,1840.0,1,9,0.0
CB809,1840.0,1842.0,0,10,0.0
CB809,1842.0,1855.0,1,11,0.0
CB809,1855.0,1860.0,0,12,0.0
CB809,1860.0,1862.0,0,13,0.0
CB809,1862.0,1867.0,1,14,0.0
CB809,1867.0,1874.0,0,15,0.0
CB809,1874.0,1876.0,1,16,0.0
CB809,1876.0,1877.5,0,17,0.0
CB809,1877.5,1879.0,1,18,0.0
CB809,1879.0,1886.0,0,19,0.0
CB809,1886.0,1893.0,1,20,0.0
CB809,1893.0,1904.5,0,21,0.0
CB809,1904.5,1905.5,1,22,0.0
CB809,1905.5,1910.0,0,23,0.0
CB809,1910.0,1914.0,1,24,0.0
CB809,1914.0,1915.5,0,25,0.0
CB809,1915.5,1929.0,1,26,0.0
CB809,1929.0,1931.0,0,27,0.0
CB809,1931.0,1933.0,1,28,0.0
CB809,1933.0,1937.0,0,29,0.0
CB809,1937.0,1940.0,1,30,0.0
CB809,1940.0,1943.0,0,31,0.0
CB809,1943.0,1945.5,1,32,0.0
CB809,1945.5,1960.0,0,33,0.0
CB809,1960.0,1967.0,1,34,0.0
CB809,1967.0,1971.0,0,35,0.0
CB809,1971.0,2001.0,1,36,0.0
CB809,2001.0,2003.0,0,37,0.0
CB809,2003.0,2006.0,1,38,0.0
CB809,2006.0,2017.0,0,39,0.0
CB809,2017.0,2029.0,1,40,0.0
CB809,2029.0,2041.0,0,41,0.0
CB809,2041.0,2045.0,1,42,0.0
CB809,2045.0,2046.0,0,43,0.0
CB809,2046.0,2056.0,1,44,0.0
CB809,2056.0,2066.5,0,45,0.0
CB809,2066.5,2071.0,1,46,0.0
CB809,2071.0,2072.0,0,47,0.0
CB809,2072.0,2093.0,1,48,0.0
CB809,2093.0,2094.0,0,49,0.0
CB809,2094.0,2099.5,1,50,0.0
CB809,2099.5,2104.0,0,51,0.0
CB809,2104.0,2106.0,1,52,0.0
CB809,2106.0,2112.5,0,53,0.0
CB809,2112.5,2117.0,1,54,0.0
CB809,2117.0,2119.0,0,55,0.0
CB809,2119.0,2130.0,1,56,0.0
CB809,2130.0,2132.0,0,57,0.0
CB809,2132.0,2135.0,1,58,0.0
CB809,2135.0,2136.5,0,59,0.0
CB809,2136.5,2144.5,1,60,0.0
CB809,2144.5,2146.5,0,61,0.0
CB809,2146.5,2154.0,1,62,0.0
CB809,2154.0,2155.5,0,63,0.0
CB809,2155.5,2161.0,1,64,0.0
CB809,2161.0,2162.5,0,65,0.0
CB809,2162.5,2167.0,1,66,0.0
CB809,2167.0,2167.5,0,67,0.0
CB809,2167.5,2175.5,1,68,0.0
CB809,2175.5,2176.5,0,69,0.0
CB809,2176.5,2183.0,1,70,0.0
CB809,2183.0,2185.0,0,71,0.0
CB809,2185.0,2196.0,1,72,0.0
CB809,2196.0,2197.5,0,73,0.0
CB809,2197.5,2201.0,1,74,0.0
CB809,2201.0,2213.0,0,75,0.0
CB809,2213.0,2217.0,1,76,0.0
CB809,2217.0,2218.0,0,77,0.0
CB809,2218.0,2231.0,1,78,0.0
CB809,2231.0,2234.0,0,79,0.0
CB809,2234.0,2293.5,1,80,0.0
CB809,2293.5,2297.0,0,81,0.0
CB809,2297.0,2300.0,1,82,0.0
CB809,2300.0,2303.0,0,83,0.0
CB809,2303.0,2324.0,1,84,0.0
CB809,2324.0,2329.5,0,85,0.0
CB809,2329.5,2343.0,1,86,0.0
CB809,2343.0,2348.0,0,87,0.0
CB809,2348.0,2357.0,1,88,0.0
CB809,2357.0,2360.0,0,89,0.0
CB809,2360.0,2368.5,0,90,0.0
CB809,2368.5,2374.5,1,91,0.0
CB809,2374.5,2377.0,0,92,0.0
CB809,2377.0,2401.0,1,93,0.0
CB809,2401.0,2409.0,0,94,0.0
CB809,2409.0,2410.0,1,95,0.0
CB809,2410.0,2424.5,0,96,0.0
CB809,2424.5,2428.0,1,97,0.0
CB809,2428.0,2431.5,0,98,0.0
CB809,2431.5,2434.5,1,99,0.0
CB809,2434.5,2437.0,0,100,0.0
CB809,2437.0,2446.0,1,101,0.0
CB809,2446.0,2447.0,0,102,0.0
CB809,2447.0,2448.0,1,103,0.0
CB809,2448.0,2449.5,0,104,0.0
CB809,2449.5,2451.5,1,105,0.0
CB809,2451.5,2456.0,0,106,0.0
CB809,2456.0,2458.5,1,107,0.0
CB809,2458.5,2465.0,0,108,0.0
CB809,2465.0,2469.5,1,109,0.0
CB809,2469.5,2471.0,0,110,0.0
CB809,2471.0,2473.0,1,111,0.0
CB809,2473.0,2475.5,0,112,0.0
CB809,2475.5,2482.5,1,113,0.0
CB809,2482.5,2483.5,0,114,0.0
CB809,2483.5,2487.0,1,115,0.0
CB809,2487.0,2495.0,0,116,0.0
CB809,2495.0,2499.0,1,117,0.0
CB809,2499.0,2505.0,0,118,0.0
CB809,2505.0,2518.0,1,119,0.0
CB809,2518.0,2521.0,0,120,0.0
CB809,2521.0,2522.5,1,121,0.0
CB809,2522.5,2530.0,0,122,0.0
CB809,2530.0,2533.0,1,123,0.0
CB809,2533.0,2539.5,0,124,0.0
CB809,2539.5,2540.5,1,125,0.0
CB809,2540.5,2543.5,0,126,0.0
CB809,2543.5,2544.5,1,127,0.0
CB809,2544.5,2550.0,0,128,0.0
CB809,2550.0,2554.5,1,129,0.0
CB809,2554.5,2559.0,0,130,0.0
CB809,2559.0,2564.0,1,131,0.0
CB809,2564.0,2572.5,0,132,0.0
CB809,2572.5,2575.5,1,133,0.0
CB809,2575.5,2577.0,0,134,0.0
CB809,2577.0,2583.0,1,135,0.0
CB809,2583.0,2584.5,0,136,0.0
CB809,2584.5,2585.5,1,137,0.0
CB809,2585.5,2586.5,0,138,0.0
CB809,2586.5,2591.5,1,139,0.0
CB809,2591.5,2594.0,0,140,0.0
CB809,2594.0,2595.0,1,141,0.0
CB809,2595.0,2596.5,0,142,0.0
CB809,2596.5,2604.0,1,143,0.0
CB809,2604.0,2608.0,0,144,0.0
CB809,2608.0,2619.5,1,145,0.0
CB809,2619.5,2621.5,0,146,0.0
CB809,2621.5,2637.0,1,147,0.0
CB809,2637.0,2640.0,0,148,0.0
CB809,2640.0,2651.0,1,149,0.0
CB809,2651.0,2654.0,0,150,0.0
CB809,2654.0,2674.0,1,151,0.0
CB809,2674.0,2680.5,0,152,0.0
CB809,2680.5,2686.5,1,153,0.0
CB809,2686.5,2697.0,0,154,0.0
CB809,2697.0,2703.0,1,155,0.0
CB809,2703.0,2711.0,0,156,0.0
CB809,2711.0,2713.0,1,157,0.0
CB809,2713.0,2716.0,0,158,0.0
CB809,2716.0,2721.0,1,159,0.0
CB809,2721.0,2723.5,0,160,0.0
CB809,2723.5,2727.0,1,161,0.0
CB809,2727.0,2749.5,0,162,0.0
CB809,2749.5,2751.0,0,163,0.0
CB809,2751.0,2761.0,0,164,0.0
CB809,2761.0,2762.0,0,165,0.0
CB809,2762.0,2764.5,0,166,0.0
CB809,2764.5,2765.5,1,167,0.0
CB809,2765.5,2774.0,0,168,0.0
CB809,2774.0,2775.5,1,169,0.0
CB809,2775.5,2848.5,0,170,0.0
CB809,2848.5,2850.5,1,171,0.0
CB809,2850.5,2852.5,0,172,0.0
CB809,2852.5,2854.5,1,173,0.0
CB809,2854.5,2856.0,0,174,0.0
CB809,2856.0,2860.0,1,175,0.0
CB809,2860.0,2861.0,0,176,0.0
CB809,2861.0,2867.0,1,177,0.0
CB809,2867.0,2869.0,0,178,0.0
CB809,2869.0,2870.5,1,179,0.0
CB809,2870.5,2916.0,0,180,0.0
CB809,2916.0,2923.0,0,181,0.0
CB809,2923.0,2927.0,1,182,0.0
CB809,2927.0,2929.0,0,183,0.0
CB809,2929.0,2930.0,1,184,0.0
CB809,2930.0,2931.0,0,185,0.0
CB809,2931.0,2932.5,1,186,0.0
CB809,2932.5,2933.0,0,187,0.0
CB809,2933.0,2934.5,1,188,0.0
CB809,2934.5,2935.0,1,189,0.0
CB809,2935.0,2935.5,1,190,0.0
CB809,2935.5,2936.5,1,191,0.0
CB809,2936.5,2937.0,1,192,0.0
CB809,2937.0,2939.0,0,193,0.0
CB809,2939.0,2940.0,1,194,0.0
CB809,2940.0,2948.0,0,195,0.0
CB809,2948.0,2958.0,1,196,0.0
CB809,2958.0,2964.5,0,197,0.0
CB809,2964.5,2967.5,1,198,0.0
CB809,2967.5,2976.0,0,199,0.0
CB809,2976.0,2982.0,1,200,0.0
CB809,2982.0,3014.0,0,201,0.0
CB809,3014.0,3022.0,0,202,0.0
CB809,3022.0,3024.0,0,203,0.0
CB809,3024.0,3036.0,0,204,0.0
CB809,3036.0,3040.0,0,205,0.0
CB809,3040.0,3041.0,1,206,0.0
CB809,3041.0,3060.0,0,207,0
CB802,1900.0,1905.5,1,1,0.0
CB802,1905.5,1907.0,0,2,0.0
CB802,1907.0,1912.0,1,3,0.0
CB802,1912.0,1918.0,0,4,0.0
CB802,1918.0,1922.0,1,5,0.0
CB802,1922.0,1930.0,1,6,0.0
CB802,1930.0,1933.0,0,7,0.0
CB802,1933.0,1934.5,1,8,0.0
CB802,1934.5,1938.5,0,9,0.0
CB802,1938.5,1940.5,1,10,0.0
CB802,1940.5,1942.5,0,11,0.0
CB802,1942.5,1950.0,1,12,0.0
CB802,1950.0,1951.0,1,13,0.0
CB802,1951.0,1954.5,1,14,0.0
CB802,1954.5,1956.5,1,15,0.0
CB802,1956.5,1960.5,1,16,0.0
CB802,1960.5,1963.0,0,17,0.0
CB802,1963.0,1967.0,1,18,0.0
CB802,1967.0,1969.0,0,19,0.0
CB802,1969.0,1970.0,1,20,0.0
CB802,1970.0,1973.0,0,21,0.0
CB802,1973.0,1976.0,1,22,0.0
CB802,1976.0,1979.5,0,23,0.0
CB802,1979.5,2014.0,1,24,0.0
CB802,2014.0,2018.0,1,25,0.0
CB802,2018.0,2032.0,0,26,0.0
CB802,2032.0,2067.0,1,27,0.0
CB802,2067.0,2068.5,0,28,0.0
CB802,2068.5,2070.0,1,29,0.0
CB802,2070.0,2072.5,0,30,0.0
CB802,2072.5,2075.5,1,31,0.0
CB802,2075.5,2094.0,1,32,0.0
CB802,2094.0,2097.0,0,33,0.0
CB802,2097.0,2100.0,1,34,0.0
CB802,2100.0,2102.5,0,35,0.0
CB802,2102.5,2143.0,1,36,0.0
CB802,2143.0,2145.0,0,37,0.0
CB802,2145.0,2164.0,1,38,0.0
CB802,2164.0,2166.0,0,39,0.0
CB802,2166.0,2210.0,1,40,0.0
CB802,2210.0,2213.5,0,41,0.0
CB802,2213.5,2255.5,1,42,0.0
CB802,2255.5,2258.0,0,43,0.0
CB802,2258.0,2269.5,1,44,0.0
CB802,2269.5,2271.5,0,45,0.0
CB802,2271.5,2273.5,1,46,0.0
CB802,2273.5,2281.0,1,47,0.0
CB802,2281.0,2291.0,1,48,0.0
CB802,2291.0,2292.5,0,49,0.0
CB802,2292.5,2406.0,1,50,0.0
CB802,2406.0,2407.0,1,51,0.0
CB802,2407.0,2415.5,1,52,0.0
CB802,2415.5,2416.5,0,53,0.0
CB802,2416.5,2447.5,1,54,0.0
CB802,2447.5,2450.0,1,55,0.0
CB802,2450.0,2455.0,0,56,0.0
CB802,2455.0,2467.0,1,57,0.0
CB802,2467.0,2468.5,0,58,0.0
CB802,2468.5,2484.5,1,59,0.0
CB802,2484.5,2486.5,0,60,0.0
CB802,2486.5,2502.5,1,61,0.0
CB802,2502.5,2504.5,0,62,0.0
CB802,2504.5,2508.5,1,63,0.0
