,well_no,line,cdp,time,is_reservoir
11329,CB244,1205,1309,4981,0
11330,CB244,1205,1309,4982,0
11331,CB244,1205,1309,4983,0
11332,CB244,1205,1309,4984,0
11333,CB244,1205,1309,4985,0
11334,CB244,1205,1309,4986,0
11335,CB244,1205,1309,4987,0
11336,CB244,1205,1309,4988,0
11339,CB244,1205,1309,4991,0
11340,CB244,1205,1309,4992,0
11341,CB244,1205,1309,4993,0
11342,CB244,1205,1309,4994,0
11351,CB244,1205,1309,5003,0
11352,CB244,1205,1309,5004,0
11353,CB244,1205,1309,5005,0
11363,CB244,1205,1309,5015,0
11364,CB244,1205,1309,5016,0
11365,CB244,1205,1309,5017,0
11366,CB244,1205,1309,5018,0
11369,CB244,1205,1309,5021,0
11370,CB244,1205,1309,5022,0
11371,CB244,1205,1309,5023,0
11377,CB244,1205,1309,5029,0
11378,CB244,1205,1309,5030,0
11379,CB244,1205,1309,5031,0
11380,CB244,1205,1309,5032,0
11381,CB244,1205,1309,5033,0
11386,CB244,1205,1309,5038,0
11387,CB244,1205,1309,5039,0
11388,CB244,1205,1309,5040,0
11390,CB244,1205,1309,5042,0
11391,CB244,1205,1309,5043,0
11392,CB244,1205,1309,5044,0
11406,CB244,1205,1309,5058,0
11407,CB244,1205,1309,5059,0
11408,CB244,1205,1309,5060,0
11409,CB244,1205,1309,5061,0
11410,CB244,1205,1309,5062,0
11411,CB244,1205,1309,5063,0
11412,CB244,1205,1309,5064,0
11414,CB244,1205,1309,5066,0
11415,CB244,1205,1309,5067,0
11416,CB244,1205,1309,5068,0
11417,CB244,1205,1309,5069,0
11418,CB244,1205,1309,5070,0
11424,CB244,1205,1309,5076,0
11425,CB244,1205,1309,5077,0
11426,CB244,1205,1309,5078,0
11430,CB244,1205,1309,5082,0
11431,CB244,1205,1309,5083,0
11443,CB244,1205,1309,5095,0
11454,CB244,1205,1309,5106,0
11455,CB244,1205,1309,5107,0
11456,CB244,1205,1309,5108,0
11457,CB244,1205,1309,5109,0
11458,CB244,1205,1309,5110,0
11459,CB244,1205,1309,5111,0
11460,CB244,1205,1309,5112,0
11463,CB244,1205,1309,5115,0
11465,CB244,1205,1309,5117,0
11466,CB244,1205,1309,5118,0
11467,CB244,1205,1309,5119,0
11468,CB244,1205,1309,5120,0
11469,CB244,1205,1309,5121,0
11470,CB244,1205,1309,5122,0
11471,CB244,1205,1309,5123,0
11472,CB244,1205,1309,5124,0
11473,CB244,1205,1309,5125,0
11474,CB244,1205,1309,5126,0
11475,CB244,1205,1309,5127,0
11476,CB244,1205,1309,5128,0
11477,CB244,1205,1309,5129,0
11478,CB244,1205,1309,5130,0
11481,CB244,1205,1309,5133,0
11482,CB244,1205,1309,5134,0
11484,CB244,1205,1309,5136,0
11485,CB244,1205,1309,5137,0
11486,CB244,1205,1309,5138,0
11487,CB244,1205,1309,5139,0
11489,CB244,1205,1309,5141,0
11490,CB244,1205,1309,5142,0
11491,CB244,1205,1309,5143,0
11492,CB244,1205,1309,5144,0
11493,CB244,1205,1309,5145,0
11494,CB244,1205,1309,5146,0
11495,CB244,1205,1309,5147,0
11496,CB244,1205,1309,5148,0
11497,CB244,1205,1309,5149,0
11498,CB244,1205,1309,5150,0
11499,CB244,1205,1309,5151,0
11500,CB244,1205,1309,5152,0
11501,CB244,1205,1309,5153,0
11512,CB244,1205,1309,5164,0
11513,CB244,1205,1309,5165,0
11514,CB244,1205,1309,5166,0
11515,CB244,1205,1309,5167,0
11516,CB244,1205,1309,5168,0
11517,CB244,1205,1309,5169,0
11518,CB244,1205,1309,5170,0
11519,CB244,1205,1309,5171,0
11520,CB244,1205,1309,5172,0
11521,CB244,1205,1309,5173,0
11522,CB244,1205,1309,5174,0
11523,CB244,1205,1309,5175,0
11524,CB244,1205,1309,5176,0
11527,CB244,1205,1309,5179,0
11528,CB244,1205,1309,5180,0
11529,CB244,1205,1309,5181,0
11530,CB244,1205,1309,5182,0
11531,CB244,1205,1309,5183,0
11532,CB244,1205,1309,5184,0
11533,CB244,1205,1309,5185,0
11534,CB244,1205,1309,5186,0
11537,CB244,1205,1309,5189,0
11538,CB244,1205,1309,5190,0
11539,CB244,1205,1309,5191,0
11540,CB244,1205,1309,5192,0
11541,CB244,1205,1309,5193,0
11542,CB244,1205,1309,5194,0
11543,CB244,1205,1309,5195,0
11544,CB244,1205,1309,5196,0
11545,CB244,1205,1309,5197,0
11546,CB244,1205,1309,5198,0
11547,CB244,1205,1309,5199,0
11548,CB244,1205,1309,5200,0
11549,CB244,1205,1309,5201,0
11550,CB244,1205,1309,5202,0
11551,CB244,1205,1309,5203,0
11552,CB244,1205,1309,5204,0
11553,CB244,1205,1309,5205,0
11554,CB244,1205,1309,5206,0
11555,CB244,1205,1309,5207,0
11557,CB244,1205,1309,5209,0
11558,CB244,1205,1309,5210,0
11559,CB244,1205,1309,5211,0
11560,CB244,1205,1309,5212,0
11561,CB244,1205,1309,5213,0
11562,CB244,1205,1309,5214,0
11563,CB244,1205,1309,5215,0
11567,CB244,1205,1309,5219,0
11573,CB244,1205,1309,5225,0
11582,CB244,1205,1309,5234,0
11588,CB244,1205,1309,5240,0
11589,CB244,1205,1309,5241,0
11590,CB244,1205,1309,5242,0
11591,CB244,1205,1309,5243,0
11594,CB244,1205,1309,5246,0
11595,CB244,1205,1309,5247,0
11600,CB244,1205,1309,5252,0
11601,CB244,1205,1309,5253,0
11603,CB244,1205,1309,5255,0
11604,CB244,1205,1309,5256,0
11605,CB244,1205,1309,5257,0
11606,CB244,1205,1309,5258,0
11607,CB244,1205,1309,5259,0
11608,CB244,1205,1309,5260,0
11609,CB244,1205,1309,5261,0
11610,CB244,1205,1309,5262,0
11628,CB244,1205,1309,5280,0
11629,CB244,1205,1309,5281,0
11630,CB244,1205,1309,5282,0
11631,CB244,1205,1309,5283,0
11632,CB244,1205,1309,5284,0
11635,CB244,1205,1309,5287,0
11636,CB244,1205,1309,5288,0
11637,CB244,1205,1309,5289,0
11639,CB244,1205,1309,5291,0
11646,CB244,1205,1309,5298,0
11649,CB244,1205,1309,5301,0
11668,CB244,1205,1309,5320,0
11669,CB244,1205,1309,5321,0
11670,CB244,1205,1309,5322,0
11671,CB244,1205,1309,5323,0
11672,CB244,1205,1309,5324,0
11673,CB244,1205,1309,5325,0
11674,CB244,1205,1309,5326,0
11675,CB244,1205,1309,5327,0
11676,CB244,1205,1309,5328,0
11677,CB244,1205,1309,5329,0
11678,CB244,1205,1309,5330,0
11679,CB244,1205,1309,5331,0
11682,CB244,1205,1309,5334,0
11683,CB244,1205,1309,5335,0
11687,CB244,1205,1309,5339,0
11688,CB244,1205,1309,5340,0
11689,CB244,1205,1309,5341,0
11693,CB244,1205,1309,5345,0
11694,CB244,1205,1309,5346,0
11695,CB244,1205,1309,5347,0
11698,CB244,1205,1309,5350,0
11699,CB244,1205,1309,5351,0
11700,CB244,1205,1309,5352,0
11701,CB244,1205,1309,5353,0
11705,CB244,1205,1309,5357,0
11706,CB244,1205,1309,5358,0
11712,CB244,1205,1309,5364,0
11713,CB244,1205,1309,5365,0
11714,CB244,1205,1309,5366,0
11716,CB244,1205,1309,5368,0
11717,CB244,1205,1309,5369,0
11718,CB244,1205,1309,5370,0
11723,CB244,1205,1309,5375,0
11724,CB244,1205,1309,5376,0
11726,CB244,1205,1309,5378,0
11727,CB244,1205,1309,5379,0
11728,CB244,1205,1309,5380,0
11729,CB244,1205,1309,5381,0
11730,CB244,1205,1309,5382,0
11736,CB244,1205,1309,5388,0
11737,CB244,1205,1309,5389,0
11738,CB244,1205,1309,5390,0
11739,CB244,1205,1309,5391,0
11740,CB244,1205,1309,5392,0
11741,CB244,1205,1309,5393,0
11742,CB244,1205,1309,5394,0
11743,CB244,1205,1309,5395,0
11744,CB244,1205,1309,5396,0
11747,CB244,1205,1309,5399,0
11748,CB244,1205,1309,5400,0
11749,CB244,1205,1309,5401,0
11750,CB244,1205,1309,5402,0
11751,CB244,1205,1309,5403,0
11752,CB244,1205,1309,5404,0
11753,CB244,1205,1309,5405,0
11754,CB244,1205,1309,5406,0
11755,CB244,1205,1309,5407,0
11756,CB244,1205,1309,5408,0
11757,CB244,1205,1309,5409,0
11758,CB244,1205,1309,5410,0
11759,CB244,1205,1309,5411,0
11760,CB244,1205,1309,5412,0
11761,CB244,1205,1309,5413,0
11762,CB244,1205,1309,5414,0
11767,CB244,1205,1309,5419,0
11768,CB244,1205,1309,5420,0
11769,CB244,1205,1309,5421,0
11770,CB244,1205,1309,5422,0
11771,CB244,1205,1309,5423,0
11772,CB244,1205,1309,5424,0
11773,CB244,1205,1309,5425,0
11774,CB244,1205,1309,5426,0
11775,CB244,1205,1309,5427,0
11776,CB244,1205,1309,5428,0
11788,CB244,1205,1309,5440,0
11790,CB244,1205,1309,5442,0
11791,CB244,1205,1309,5443,0
11883,CB244,1205,1309,5535,0
11884,CB244,1205,1309,5536,0
11885,CB244,1205,1309,5537,0
11887,CB244,1205,1309,5539,0
11888,CB244,1205,1309,5540,0
11890,CB244,1205,1309,5542,0
11891,CB244,1205,1309,5543,0
11892,CB244,1205,1309,5544,0
11893,CB244,1205,1309,5545,0
11894,CB244,1205,1309,5546,0
11898,CB244,1205,1309,5550,0
11899,CB244,1205,1309,5551,0
11900,CB244,1205,1309,5552,0
11901,CB244,1205,1309,5553,0
11910,CB244,1205,1309,5562,0
11911,CB244,1205,1309,5563,0
11912,CB244,1205,1309,5564,0
11913,CB244,1205,1309,5565,0
11914,CB244,1205,1309,5566,0
11915,CB244,1205,1309,5567,0
11916,CB244,1205,1309,5568,0
11917,CB244,1205,1309,5569,0
11918,CB244,1205,1309,5570,0
11919,CB244,1205,1309,5571,0
11920,CB244,1205,1309,5572,0
11924,CB244,1205,1309,5576,0
11925,CB244,1205,1309,5577,0
11926,CB244,1205,1309,5578,0
11927,CB244,1205,1309,5579,0
11929,CB244,1205,1309,5581,0
11931,CB244,1205,1309,5583,0
11932,CB244,1205,1309,5584,0
11938,CB244,1205,1309,5590,0
11939,CB244,1205,1309,5591,0
11940,CB244,1205,1309,5592,0
11941,CB244,1205,1309,5593,0
11942,CB244,1205,1309,5594,0
11950,CB244,1205,1309,5602,0
11951,CB244,1205,1309,5603,0
11952,CB244,1205,1309,5604,0
11954,CB244,1205,1309,5606,0
11968,CB244,1205,1309,5620,0
11969,CB244,1205,1309,5621,0
11970,CB244,1205,1309,5622,0
11974,CB244,1205,1309,5626,0
11975,CB244,1205,1309,5627,0
11976,CB244,1205,1309,5628,0
11977,CB244,1205,1309,5629,0
11978,CB244,1205,1309,5630,0
11981,CB244,1205,1309,5633,0
11986,CB244,1205,1309,5638,0
11996,CB244,1205,1309,5648,0
11997,CB244,1205,1309,5649,0
12001,CB244,1205,1309,5653,0
12002,CB244,1205,1309,5654,0
12003,CB244,1205,1309,5655,0
12004,CB244,1205,1309,5656,0
12005,CB244,1205,1309,5657,0
12006,CB244,1205,1309,5658,0
12007,CB244,1205,1309,5659,0
12008,CB244,1205,1309,5660,0
12011,CB244,1205,1309,5663,0
12012,CB244,1205,1309,5664,0
12013,CB244,1205,1309,5665,0
12014,CB244,1205,1309,5666,0
12015,CB244,1205,1309,5667,0
12016,CB244,1205,1309,5668,0
12017,CB244,1205,1309,5669,0
12018,CB244,1205,1309,5670,0
12023,CB244,1205,1309,5675,0
12024,CB244,1205,1309,5676,0
12025,CB244,1205,1309,5677,0
12026,CB244,1205,1309,5678,0
12029,CB244,1205,1309,5681,0
12042,CB244,1205,1309,5694,0
12046,CB244,1205,1309,5698,0
12047,CB244,1205,1309,5699,0
12048,CB244,1205,1309,5700,0
12049,CB244,1205,1309,5701,0
12050,CB244,1205,1309,5702,0
12051,CB244,1205,1309,5703,0
12052,CB244,1205,1309,5704,0
12053,CB244,1205,1309,5705,0
12054,CB244,1205,1309,5706,0
12055,CB244,1205,1309,5707,0
12056,CB244,1205,1309,5708,0
12057,CB244,1205,1309,5709,0
12058,CB244,1205,1309,5710,0
12059,CB244,1205,1309,5711,0
12060,CB244,1205,1309,5712,0
12061,CB244,1205,1309,5713,0
12062,CB244,1205,1309,5714,0
12063,CB244,1205,1309,5715,0
12064,CB244,1205,1309,5716,0
12065,CB244,1205,1309,5717,0
12066,CB244,1205,1309,5718,0
12067,CB244,1205,1309,5719,0
12068,CB244,1205,1309,5720,0
12069,CB244,1205,1309,5721,0
12070,CB244,1205,1309,5722,0
12071,CB244,1205,1309,5723,0
12072,CB244,1205,1309,5724,0
12073,CB244,1205,1309,5725,0
12074,CB244,1205,1309,5726,0
12077,CB244,1205,1309,5729,0
12078,CB244,1205,1309,5730,0
12079,CB244,1205,1309,5731,0
12080,CB244,1205,1309,5732,0
12081,CB244,1205,1309,5733,0
12082,CB244,1205,1309,5734,0
12083,CB244,1205,1309,5735,0
12084,CB244,1205,1309,5736,0
12085,CB244,1205,1309,5737,0
12086,CB244,1205,1309,5738,0
12087,CB244,1205,1309,5739,0
12088,CB244,1205,1309,5740,0
12089,CB244,1205,1309,5741,0
12092,CB244,1205,1309,5744,0
12093,CB244,1205,1309,5745,0
12099,CB244,1205,1309,5751,0
12100,CB244,1205,1309,5752,0
12102,CB244,1205,1309,5754,0
12103,CB244,1205,1309,5755,0
12104,CB244,1205,1309,5756,0
12106,CB244,1205,1309,5758,0
12107,CB244,1205,1309,5759,0
12108,CB244,1205,1309,5760,0
12109,CB244,1205,1309,5761,0
12110,CB244,1205,1309,5762,0
12111,CB244,1205,1309,5763,0
12112,CB244,1205,1309,5764,0
12113,CB244,1205,1309,5765,0
12114,CB244,1205,1309,5766,0
12115,CB244,1205,1309,5767,0
12119,CB244,1205,1309,5771,0
12123,CB244,1205,1309,5775,0
12124,CB244,1205,1309,5776,0
12125,CB244,1205,1309,5777,0
12126,CB244,1205,1309,5778,0
12127,CB244,1205,1309,5779,0
12128,CB244,1205,1309,5780,0
12129,CB244,1205,1309,5781,0
12130,CB244,1205,1309,5782,0
12131,CB244,1205,1309,5783,0
12132,CB244,1205,1309,5784,0
12135,CB244,1205,1309,5787,0
12136,CB244,1205,1309,5788,0
12142,CB244,1205,1309,5794,0
12145,CB244,1205,1309,5797,0
12209,CB244,1205,1309,5861,0
12210,CB244,1205,1309,5862,0
12212,CB244,1205,1309,5864,0
12213,CB244,1205,1309,5865,0
12214,CB244,1205,1309,5866,0
12215,CB244,1205,1309,5867,0
12216,CB244,1205,1309,5868,0
12218,CB244,1205,1309,5870,0
12220,CB244,1205,1309,5872,0
12223,CB244,1205,1309,5875,0
12224,CB244,1205,1309,5876,0
12225,CB244,1205,1309,5877,0
12226,CB244,1205,1309,5878,0
12231,CB244,1205,1309,5883,0
12232,CB244,1205,1309,5884,0
12233,CB244,1205,1309,5885,0
12236,CB244,1205,1309,5888,0
12239,CB244,1205,1309,5891,0
12242,CB244,1205,1309,5894,0
12243,CB244,1205,1309,5895,0
12247,CB244,1205,1309,5899,0
12249,CB244,1205,1309,5901,0
12250,CB244,1205,1309,5902,0
12251,CB244,1205,1309,5903,0
12252,CB244,1205,1309,5904,0
12253,CB244,1205,1309,5905,0
12254,CB244,1205,1309,5906,0
12255,CB244,1205,1309,5907,0
12256,CB244,1205,1309,5908,0
12257,CB244,1205,1309,5909,0
12258,CB244,1205,1309,5910,0
12262,CB244,1205,1309,5914,0
12263,CB244,1205,1309,5915,0
12264,CB244,1205,1309,5916,0
12265,CB244,1205,1309,5917,0
12266,CB244,1205,1309,5918,0
12267,CB244,1205,1309,5919,0
12268,CB244,1205,1309,5920,0
12269,CB244,1205,1309,5921,0
12270,CB244,1205,1309,5922,0
12271,CB244,1205,1309,5923,0
12272,CB244,1205,1309,5924,0
12273,CB244,1205,1309,5925,0
12274,CB244,1205,1309,5926,0
12275,CB244,1205,1309,5927,0
12276,CB244,1205,1309,5928,0
12277,CB244,1205,1309,5929,0
12280,CB244,1205,1309,5932,0
12281,CB244,1205,1309,5933,0
12282,CB244,1205,1309,5934,0
12288,CB244,1205,1309,5940,0
12289,CB244,1205,1309,5941,0
12296,CB244,1205,1309,5948,0
12297,CB244,1205,1309,5949,0
12298,CB244,1205,1309,5950,0
12299,CB244,1205,1309,5951,0
12300,CB244,1205,1309,5952,0
12301,CB244,1205,1309,5953,0
12302,CB244,1205,1309,5954,0
12303,CB244,1205,1309,5955,0
12307,CB244,1205,1309,5959,0
12308,CB244,1205,1309,5960,0
12311,CB244,1205,1309,5963,0
12312,CB244,1205,1309,5964,0
12313,CB244,1205,1309,5965,0
12323,CB244,1205,1309,5975,0
12324,CB244,1205,1309,5976,0
12325,CB244,1205,1309,5977,0
12326,CB244,1205,1309,5978,0
12327,CB244,1205,1309,5979,0
12331,CB244,1205,1309,5983,0
12332,CB244,1205,1309,5984,0
12333,CB244,1205,1309,5985,0
12334,CB244,1205,1309,5986,0
12335,CB244,1205,1309,5987,0
12336,CB244,1205,1309,5988,0
12337,CB244,1205,1309,5989,0
12343,CB244,1205,1309,5995,0
12344,CB244,1205,1309,5996,0
12345,CB244,1205,1309,5997,0
12346,CB244,1205,1309,5998,0
12347,CB244,1205,1309,5999,0
12355,CB244,1205,1309,6007,0
12356,CB244,1205,1309,6008,0
12357,CB244,1205,1309,6009,0
12358,CB244,1205,1309,6010,0
12359,CB244,1205,1309,6011,0
12360,CB244,1205,1309,6012,0
12361,CB244,1205,1309,6013,0
12362,CB244,1205,1309,6014,0
12363,CB244,1205,1309,6015,0
12364,CB244,1205,1309,6016,0
12365,CB244,1205,1309,6017,0
12366,CB244,1205,1309,6018,0
12367,CB244,1205,1309,6019,0
12368,CB244,1205,1309,6020,0
12369,CB244,1205,1309,6021,0
12370,CB244,1205,1309,6022,0
12371,CB244,1205,1309,6023,0
12372,CB244,1205,1309,6024,0
12373,CB244,1205,1309,6025,0
12374,CB244,1205,1309,6026,0
12380,CB244,1205,1309,6032,0
12381,CB244,1205,1309,6033,0
12382,CB244,1205,1309,6034,0
12383,CB244,1205,1309,6035,0
12384,CB244,1205,1309,6036,0
12388,CB244,1205,1309,6040,0
12389,CB244,1205,1309,6041,0
12390,CB244,1205,1309,6042,0
12391,CB244,1205,1309,6043,0
12392,CB244,1205,1309,6044,0
12393,CB244,1205,1309,6045,0
12394,CB244,1205,1309,6046,0
12395,CB244,1205,1309,6047,0
12396,CB244,1205,1309,6048,0
12397,CB244,1205,1309,6049,0
12398,CB244,1205,1309,6050,0
12399,CB244,1205,1309,6051,0
12400,CB244,1205,1309,6052,0
12401,CB244,1205,1309,6053,0
12402,CB244,1205,1309,6054,0
12403,CB244,1205,1309,6055,0
12404,CB244,1205,1309,6056,0
12405,CB244,1205,1309,6057,0
12406,CB244,1205,1309,6058,0
12407,CB244,1205,1309,6059,0
12408,CB244,1205,1309,6060,0
12409,CB244,1205,1309,6061,0
12410,CB244,1205,1309,6062,0
12411,CB244,1205,1309,6063,0
12412,CB244,1205,1309,6064,0
12413,CB244,1205,1309,6065,0
12414,CB244,1205,1309,6066,0
12415,CB244,1205,1309,6067,0
12416,CB244,1205,1309,6068,0
12417,CB244,1205,1309,6069,0
12418,CB244,1205,1309,6070,0
12419,CB244,1205,1309,6071,0
12420,CB244,1205,1309,6072,0
12421,CB244,1205,1309,6073,0
12422,CB244,1205,1309,6074,0
12423,CB244,1205,1309,6075,0
12424,CB244,1205,1309,6076,0
12425,CB244,1205,1309,6077,0
12426,CB244,1205,1309,6078,0
12435,CB244,1205,1309,6087,0
12436,CB244,1205,1309,6088,0
12438,CB244,1205,1309,6090,0
12439,CB244,1205,1309,6091,0
12440,CB244,1205,1309,6092,0
12443,CB244,1205,1309,6095,0
12444,CB244,1205,1309,6096,0
12445,CB244,1205,1309,6097,0
12446,CB244,1205,1309,6098,0
12447,CB244,1205,1309,6099,0
12448,CB244,1205,1309,6100,0
12449,CB244,1205,1309,6101,0
12452,CB244,1205,1309,6104,0
12455,CB244,1205,1309,6107,0
12456,CB244,1205,1309,6108,0
12457,CB244,1205,1309,6109,0
12458,CB244,1205,1309,6110,0
12459,CB244,1205,1309,6111,0
12460,CB244,1205,1309,6112,0
12461,CB244,1205,1309,6113,0
12462,CB244,1205,1309,6114,0
12463,CB244,1205,1309,6115,0
12464,CB244,1205,1309,6116,0
12465,CB244,1205,1309,6117,0
12466,CB244,1205,1309,6118,0
12469,CB244,1205,1309,6121,0
12470,CB244,1205,1309,6122,0
12471,CB244,1205,1309,6123,0
12472,CB244,1205,1309,6124,0
12473,CB244,1205,1309,6125,0
12474,CB244,1205,1309,6126,0
12475,CB244,1205,1309,6127,0
12476,CB244,1205,1309,6128,0
12477,CB244,1205,1309,6129,0
12478,CB244,1205,1309,6130,0
12479,CB244,1205,1309,6131,0
12480,CB244,1205,1309,6132,0
12481,CB244,1205,1309,6133,0
12482,CB244,1205,1309,6134,0
12483,CB244,1205,1309,6135,0
12484,CB244,1205,1309,6136,0
12485,CB244,1205,1309,6137,0
12486,CB244,1205,1309,6138,0
12487,CB244,1205,1309,6139,0
12488,CB244,1205,1309,6140,0
12489,CB244,1205,1309,6141,0
12494,CB244,1205,1309,6146,0
12495,CB244,1205,1309,6147,0
12496,CB244,1205,1309,6148,0
12497,CB244,1205,1309,6149,0
12498,CB244,1205,1309,6150,0
12500,CB244,1205,1309,6152,0
12501,CB244,1205,1309,6153,0
12502,CB244,1205,1309,6154,0
12503,CB244,1205,1309,6155,0
12504,CB244,1205,1309,6156,0
12507,CB244,1205,1309,6159,0
12508,CB244,1205,1309,6160,0
12509,CB244,1205,1309,6161,0
12510,CB244,1205,1309,6162,0
12511,CB244,1205,1309,6163,0
12512,CB244,1205,1309,6164,0
12513,CB244,1205,1309,6165,0
12518,CB244,1205,1309,6170,0
12519,CB244,1205,1309,6171,0
12520,CB244,1205,1309,6172,0
12521,CB244,1205,1309,6173,0
12522,CB244,1205,1309,6174,0
12523,CB244,1205,1309,6175,0
12524,CB244,1205,1309,6176,0
12525,CB244,1205,1309,6177,0
12526,CB244,1205,1309,6178,0
12536,CB244,1205,1309,6188,0
12580,CB244,1205,1309,6232,0
12581,CB244,1205,1309,6233,0
12605,CB244,1205,1309,6257,0
12615,CB244,1205,1309,6267,0
12616,CB244,1205,1309,6268,0
12617,CB244,1205,1309,6269,0
12618,CB244,1205,1309,6270,0
12619,CB244,1205,1309,6271,0
12620,CB244,1205,1309,6272,0
12621,CB244,1205,1309,6273,0
12623,CB244,1205,1309,6275,0
12627,CB244,1205,1309,6279,0
12628,CB244,1205,1309,6280,0
12632,CB244,1205,1309,6284,0
12634,CB244,1205,1309,6286,0
12636,CB244,1205,1309,6288,0
12637,CB244,1205,1309,6289,0
12638,CB244,1205,1309,6290,0
12640,CB244,1205,1309,6292,0
12641,CB244,1205,1309,6293,0
12647,CB244,1205,1309,6299,0
12648,CB244,1205,1309,6300,0
12649,CB244,1205,1309,6301,0
12650,CB244,1205,1309,6302,0
12652,CB244,1205,1309,6304,0
12653,CB244,1205,1309,6305,0
12654,CB244,1205,1309,6306,0
12655,CB244,1205,1309,6307,0
12656,CB244,1205,1309,6308,0
12657,CB244,1205,1309,6309,0
12658,CB244,1205,1309,6310,0
12663,CB244,1205,1309,6315,0
12667,CB244,1205,1309,6319,0
12672,CB244,1205,1309,6324,0
12679,CB244,1205,1309,6331,0
12685,CB244,1205,1309,6337,0
12687,CB244,1205,1309,6339,0
12688,CB244,1205,1309,6340,0
12689,CB244,1205,1309,6341,0
12690,CB244,1205,1309,6342,0
12699,CB244,1205,1309,6351,0
12701,CB244,1205,1309,6353,0
12702,CB244,1205,1309,6354,0
12703,CB244,1205,1309,6355,0
12704,CB244,1205,1309,6356,0
12705,CB244,1205,1309,6357,0
12706,CB244,1205,1309,6358,0
12710,CB244,1205,1309,6362,0
12711,CB244,1205,1309,6363,0
12712,CB244,1205,1309,6364,0
12713,CB244,1205,1309,6365,0
12714,CB244,1205,1309,6366,0
12724,CB244,1205,1309,6376,0
12725,CB244,1205,1309,6377,0
12726,CB244,1205,1309,6378,0
12727,CB244,1205,1309,6379,0
12729,CB244,1205,1309,6381,0
12730,CB244,1205,1309,6382,0
12731,CB244,1205,1309,6383,0
12732,CB244,1205,1309,6384,0
12733,CB244,1205,1309,6385,0
12734,CB244,1205,1309,6386,0
12735,CB244,1205,1309,6387,0
12736,CB244,1205,1309,6388,0
12738,CB244,1205,1309,6390,0
12739,CB244,1205,1309,6391,0
12740,CB244,1205,1309,6392,0
12741,CB244,1205,1309,6393,0
12742,CB244,1205,1309,6394,0
12743,CB244,1205,1309,6395,0
12750,CB244,1205,1309,6402,0
12751,CB244,1205,1309,6403,0
12752,CB244,1205,1309,6404,0
12753,CB244,1205,1309,6405,0
12754,CB244,1205,1309,6406,0
12755,CB244,1205,1309,6407,0
12756,CB244,1205,1309,6408,0
12757,CB244,1205,1309,6409,0
12758,CB244,1205,1309,6410,0
12759,CB244,1205,1309,6411,0
12764,CB244,1205,1309,6416,0
12765,CB244,1205,1309,6417,0
12766,CB244,1205,1309,6418,0
12767,CB244,1205,1309,6419,0
12768,CB244,1205,1309,6420,0
12769,CB244,1205,1309,6421,0
12770,CB244,1205,1309,6422,0
12771,CB244,1205,1309,6423,0
12772,CB244,1205,1309,6424,0
12773,CB244,1205,1309,6425,0
12774,CB244,1205,1309,6426,0
12777,CB244,1205,1309,6429,0
12778,CB244,1205,1309,6430,0
12779,CB244,1205,1309,6431,0
12780,CB244,1205,1309,6432,0
12781,CB244,1205,1309,6433,0
12782,CB244,1205,1309,6434,0
12783,CB244,1205,1309,6435,0
12784,CB244,1205,1309,6436,0
12785,CB244,1205,1309,6437,0
12786,CB244,1205,1309,6438,0
12787,CB244,1205,1309,6439,0
12788,CB244,1205,1309,6440,0
12789,CB244,1205,1309,6441,0
12790,CB244,1205,1309,6442,0
12791,CB244,1205,1309,6443,0
12792,CB244,1205,1309,6444,0
12793,CB244,1205,1309,6445,0
12794,CB244,1205,1309,6446,0
12795,CB244,1205,1309,6447,0
12796,CB244,1205,1309,6448,0
12797,CB244,1205,1309,6449,0
12798,CB244,1205,1309,6450,0
12799,CB244,1205,1309,6451,0
12803,CB244,1205,1309,6455,0
12804,CB244,1205,1309,6456,0
12805,CB244,1205,1309,6457,0
12806,CB244,1205,1309,6458,0
12807,CB244,1205,1309,6459,0
12808,CB244,1205,1309,6460,0
12809,CB244,1205,1309,6461,0
12810,CB244,1205,1309,6462,0
12811,CB244,1205,1309,6463,0
12812,CB244,1205,1309,6464,0
12813,CB244,1205,1309,6465,0
12814,CB244,1205,1309,6466,0
12815,CB244,1205,1309,6467,0
12816,CB244,1205,1309,6468,0
12817,CB244,1205,1309,6469,0
12818,CB244,1205,1309,6470,0
12819,CB244,1205,1309,6471,0
12821,CB244,1205,1309,6473,0
12822,CB244,1205,1309,6474,0
12823,CB244,1205,1309,6475,0
12824,CB244,1205,1309,6476,0
12825,CB244,1205,1309,6477,0
12826,CB244,1205,1309,6478,0
12827,CB244,1205,1309,6479,0
12828,CB244,1205,1309,6480,0
12829,CB244,1205,1309,6481,0
12830,CB244,1205,1309,6482,0
12831,CB244,1205,1309,6483,0
12832,CB244,1205,1309,6484,0
12833,CB244,1205,1309,6485,0
12834,CB244,1205,1309,6486,0
12835,CB244,1205,1309,6487,0
12836,CB244,1205,1309,6488,0
12837,CB244,1205,1309,6489,0
12842,CB244,1205,1309,6494,0
12843,CB244,1205,1309,6495,0
12845,CB244,1205,1309,6497,0
12846,CB244,1205,1309,6498,0
12847,CB244,1205,1309,6499,0
12853,CB244,1205,1309,6505,0
12857,CB244,1205,1309,6509,0
12858,CB244,1205,1309,6510,0
12861,CB244,1205,1309,6513,0
12876,CB244,1205,1309,6528,0
12877,CB244,1205,1309,6529,0
12878,CB244,1205,1309,6530,0
12879,CB244,1205,1309,6531,0
12888,CB244,1205,1309,6540,0
