well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB247,1501.0,1504.5,0,81
CB247,1504.5,1506.0,1,82
CB247,1506.0,1512.0,0,83
CB247,1512.0,1517.0,1,84
CB247,1517.0,1519.0,0,85
CB247,1519.0,1525.5,1,86
CB247,1525.5,1528.5,0,87
CB247,1528.5,1529.5,1,88
CB247,1529.5,1533.5,0,89
CB247,1533.5,1534.5,1,90
CB247,1534.5,1541.5,0,91
CB247,1541.5,1542.5,1,92
CB247,1542.5,1551.0,0,93
CB247,1551.0,1581.5,1,94
CB247,1581.5,1585.5,0,95
CB247,1585.5,1612.0,1,96
CB247,1612.0,1618.0,0,97
CB247,1618.0,1620.5,1,98
CB247,1620.5,1624.5,0,99
CB247,1624.5,1625.5,1,100
CB247,1625.5,1637.5,0,101
CB247,1637.5,1639.0,1,102
CB247,1639.0,1645.0,0,103
CB247,1645.0,1712.0,1,104
CB247,1712.0,1716.5,0,105
CB247,1716.5,1718.0,1,106
CB247,1718.0,1721.5,0,107
CB247,1721.5,1723.0,1,108
CB247,1723.0,1723.5,0,109
CB247,1723.5,1725.0,1,110
CB247,1725.0,1730.0,0,111
CB247,1730.0,1748.5,1,112
CB247,1748.5,1751.0,0,113
CB247,1751.0,1754.5,1,114
CB247,1754.5,1777.5,0,115
CB247,1777.5,1800.0,1,116
CB248,800.0,800.5,1,1,1
CB248,800.5,805.0,0,2
CB248,805.0,809.0,1,3
CB248,809.0,813.0,0,4
CB248,813.0,818.5,1,5
CB248,818.5,823.0,0,6
CB248,823.0,824.5,1,7
CB248,824.5,826.0,0,8
CB248,826.0,828.0,1,9
CB248,828.0,835.5,0,10
CB248,835.5,838.0,1,11
CB248,838.0,845.0,0,12
CB248,845.0,846.0,1,13
CB248,846.0,858.0,0,14
CB248,858.0,860.0,1,15
CB248,860.0,868.0,0,16
CB248,868.0,874.5,1,17
CB248,874.5,883.0,0,18
CB248,883.0,888.0,1,19
CB248,888.0,899.0,0,20
CB248,899.0,901.0,1,21
CB248,901.0,915.0,0,22
CB248,915.0,917.0,1,23
CB248,917.0,955.0,0,24
CB248,955.0,961.5,1,25
CB248,961.5,970.0,0,26
CB248,970.0,971.5,1,27
CB248,971.5,985.0,0,28
CB248,985.0,988.5,1,29
CB248,988.5,994.5,0,30
CB248,994.5,997.0,1,31
CB248,997.0,1003.0,0,32
CB248,1003.0,1008.0,1,33
CB248,1008.0,1012.0,0,34
CB248,1012.0,1019.0,1,35
CB248,1019.0,1065.5,0,36
CB248,1065.5,1070.5,1,37
CB248,1070.5,1072.5,0,38
CB248,1072.5,1074.5,1,39
CB248,1074.5,1077.0,0,40
CB248,1077.0,1088.0,1,41
CB248,1088.0,1097.0,0,42
CB248,1097.0,1100.5,1,43
CB248,1100.5,1111.5,0,44
CB248,1111.5,1115.0,1,45
CB248,1115.0,1120.0,0,46
CB248,1120.0,1124.0,1,47
CB248,1124.0,1149.5,0,48
CB248,1149.5,1151.0,1,49
CB248,1151.0,1171.0,0,50
CB248,1171.0,1173.0,1,51
CB248,1173.0,1203.0,0,52
CB248,1203.0,1211.5,1,53
CB248,1211.5,1217.5,0,54
CB248,1217.5,1219.5,1,55
CB248,1219.5,1232.5,0,56
CB248,1232.5,1235.0,1,57
CB248,1235.0,1314.5,0,58
CB248,1314.5,1320.0,1,59
CB248,1320.0,1335.5,0,60
CB248,1335.5,1336.5,1,61
CB248,1336.5,1367.0,0,62
CB248,1367.0,1368.5,1,63
CB248,1368.5,1389.5,0,64
CB248,1389.5,1390.5,1,65
CB248,1390.5,1394.0,0,66
CB248,1394.0,1395.5,1,67
CB248,1395.5,1412.0,0,68
CB248,1412.0,1414.0,1,69
CB248,1414.0,1427.5,0,70
CB248,1427.5,1428.0,1,71
CB248,1428.0,1429.5,0,72
CB248,1429.5,1434.7,1,73
CB248,1434.7,1452.5,0,74
CB248,1452.5,1453.5,1,75
CB248,1453.5,1458.5,0,76
CB248,1458.5,1459.5,1,77
CB248,1459.5,1461.0,0,78
CB248,1461.0,1462.0,1,79
CB248,1462.0,1465.0,0,80
CB248,1465.0,1466.0,1,81
CB248,1466.0,1477.0,0,82
CB248,1477.0,1489.0,1,83
CB248,1489.0,1490.0,0,84
CB248,1490.0,1493.0,1,85
CB248,1493.0,1507.0,0,86
CB248,1507.0,1508.5,1,87
CB248,1508.5,1518.5,0,88
CB248,1518.5,1524.5,1,89
CB248,1524.5,1530.5,0,90
CB248,1530.5,1540.5,1,91
CB248,1540.5,1545.0,0,92
CB248,1545.0,1546.0,1,93
CB248,1546.0,1552.5,0,94
CB248,1552.5,1555.5,1,95
CB248,1555.5,1563.5,0,96
CB248,1563.5,1586.5,1,97
CB248,1586.5,1589.5,0,98
CB248,1589.5,1593.0,1,99
CB248,1593.0,1595.0,0,100
CB248,1595.0,1617.0,1,101
CB248,1617.0,1629.5,0,102
CB248,1629.5,1635.5,1,103
CB248,1635.5,1656.5,0,104
CB248,1656.5,1682.5,1,105
CB248,1682.5,1684.5,0,106
CB248,1684.5,1695.0,1,107
CB248,1695.0,1696.5,0,108
CB248,1696.5,1702.0,1,109
CB248,1702.0,1705.0,0,110
CB248,1705.0,1725.5,1,111
CB248,1725.5,1732.5,0,112
CB248,1732.5,1737.5,1,113
CB248,1737.5,1746.0,0,114
CB248,1746.0,1748.0,1,115
CB248,1748.0,1752.0,0,116
CB248,1752.0,1760.0,1,117
CB248,1760.0,1770.0,0,118
CB249,700.0,717.0,0,1,1
CB249,717.0,720.5,1,2
CB249,720.5,727.0,0,3
CB249,727.0,729.0,1,4
CB249,729.0,731.5,0,5
CB249,731.5,733.5,1,6
CB249,733.5,755.5,0,7
CB249,755.5,757.5,1,8
CB249,757.5,761.5,0,9
CB249,761.5,766.0,1,10
CB249,766.0,795.5,0,11
CB249,795.5,798.0,1,12
CB249,798.0,834.0,0,13
CB249,834.0,844.0,1,14
CB249,844.0,850.0,0,15
CB249,850.0,851.5,1,16
CB249,851.5,870.5,0,17
CB249,870.5,873.0,1,18
CB249,873.0,907.0,0,19
CB249,907.0,908.5,1,20
CB249,908.5,934.0,0,21
CB249,934.0,940.0,1,22
CB249,940.0,947.0,0,23
CB249,947.0,953.0,1,24
CB249,953.0,958.0,0,25
CB249,958.0,971.0,1,26
CB249,971.0,978.0,0,27
CB249,978.0,980.0,1,28
CB249,980.0,982.0,0,29
CB249,982.0,986.5,1,30
CB249,986.5,993.5,0,31
CB249,993.5,1001.0,1,32
CB249,1001.0,1004.5,0,33
CB249,1004.5,1005.0,1,34
CB249,1005.0,1010.5,0,35
CB249,1010.5,1012.0,1,36
CB249,1012.0,1018.0,0,37
CB249,1018.0,1019.0,1,38
CB249,1019.0,1021.0,0,39
CB249,1021.0,1027.0,1,40
CB249,1027.0,1073.5,0,41
CB249,1073.5,1087.0,1,42
CB249,1087.0,1090.0,0,43
CB249,1090.0,1103.0,1,44
CB249,1103.0,1140.5,0,45
CB249,1140.5,1142.0,1,46
CB249,1142.0,1152.0,0,47
CB249,1152.0,1153.0,1,48
CB249,1153.0,1155.0,0,49
CB249,1155.0,1157.0,1,50
CB249,1157.0,1166.5,0,51
CB249,1166.5,1171.0,1,52
CB249,1171.0,1198.5,0,53
CB249,1198.5,1213.0,1,54
CB249,1213.0,1214.5,0,55
CB249,1214.5,1216.5,1,56
CB249,1216.5,1217.5,0,57
CB249,1217.5,1218.0,1,58
CB249,1218.0,1219.0,0,59
CB249,1219.0,1220.0,1,60
CB249,1220.0,1221.0,0,61
CB249,1221.0,1223.0,1,62
CB249,1223.0,1225.5,0,63
CB249,1225.5,1239.0,1,64
CB249,1239.0,1240.0,0,65
CB249,1240.0,1252.0,1,66
CB249,1252.0,1268.5,0,67
CB249,1268.5,1274.5,1,68
CB249,1274.5,1301.0,0,69
CB249,1301.0,1314.0,1,70
CB249,1314.0,1332.5,0,71
CB249,1332.5,1337.0,1,72
CB249,1337.0,1347.0,0,73
CB249,1347.0,1352.0,1,74
CB249,1352.0,1356.0,0,75
CB249,1356.0,1360.5,1,76
CB249,1360.5,1384.0,0,77
CB249,1384.0,1385.0,1,78
CB249,1385.0,1400.0,0,79
CB25,1000.0,1001.0,1,1,1
CB25,1001.0,1011.0,0,2
CB25,1011.0,1015.5,1,3
CB25,1015.5,1019.0,0,4
CB25,1019.0,1021.0,1,5
CB25,1021.0,1027.0,0,6
CB25,1027.0,1028.0,1,7
CB25,1028.0,1031.0,0,8
CB25,1031.0,1032.5,1,9
CB25,1032.5,1045.0,0,10
CB25,1045.0,1047.0,1,11
CB25,1047.0,1056.0,0,12
CB25,1056.0,1063.0,1,13
CB25,1063.0,1069.0,0,14
CB25,1069.0,1076.0,1,15
CB25,1076.0,1086.5,0,16
CB25,1086.5,1088.5,1,17
CB25,1088.5,1096.0,0,18
CB25,1096.0,1098.0,1,19
CB25,1098.0,1112.5,0,20
CB25,1112.5,1120.0,1,21
CB25,1120.0,1147.0,0,22
CB25,1147.0,1148.0,1,23
CB25,1148.0,1162.0,0,24
CB25,1162.0,1164.0,1,25
CB25,1164.0,1171.5,0,26
CB25,1171.5,1174.0,1,27
CB25,1174.0,1243.0,0,28
CB25,1243.0,1250.5,1,29
CB25,1250.5,1263.0,0,30
CB25,1263.0,1284.0,1,31
CB25,1284.0,1294.0,0,32
CB25,1294.0,1295.0,1,33
CB25,1295.0,1308.5,0,34
CB25,1308.5,1319.5,1,35
CB25,1319.5,1330.0,0,36
CB25,1330.0,1331.0,1,37
CB25,1331.0,1332.5,0,38
CB25,1332.5,1333.5,1,39
CB25,1333.5,1337.0,0,40
CB25,1337.0,1341.0,1,41
CB25,1341.0,1362.0,0,42
CB25,1362.0,1363.0,1,43
CB25,1363.0,1374.5,0,44
CB25,1374.5,1376.0,1,45
CB25,1376.0,1376.5,0,46
CB25,1376.5,1377.5,1,47
CB25,1377.5,1378.5,0,48
CB25,1378.5,1385.5,1,49
CB25,1385.5,1387.0,0,50
CB25,1387.0,1388.0,1,51
CB25,1388.0,1397.5,0,52
CB25,1397.5,1409.5,1,53
CB25,1409.5,1420.0,0,54
CB25,1420.0,1425.0,1,55
CB25,1425.0,1426.0,0,56
CB25,1426.0,1427.0,1,57
CB25,1427.0,1428.0,0,58
CB25,1428.0,1429.0,1,59
CB25,1429.0,1432.0,0,60
CB25,1432.0,1433.0,1,61
CB25,1433.0,1436.0,0,62
CB25,1436.0,1438.0,1,63
CB25,1438.0,1440.0,0,64
CB25,1440.0,1441.0,1,65
CB25,1441.0,1445.0,0,66
CB25,1445.0,1446.5,1,67
CB25,1446.5,1453.5,0,68
CB25,1453.5,1454.5,1,69
CB25,1454.5,1463.0,0,70
CB25,1463.0,1464.0,1,71
CB25,1464.0,1466.5,0,72
CB25,1466.5,1479.0,1,73
CB25,1479.0,1482.5,0,74
CB25,1482.5,1492.5,1,75
CB25,1492.5,1503.5,0,76
CB25,1503.5,1507.0,1,77
CB25,1507.0,1514.0,0,78
CB25,1514.0,1515.5,1,79
CB25,1515.5,1525.0,0,80
CB25,1525.0,1529.5,1,81
CB25,1529.5,1530.5,0,82
CB25,1530.5,1531.5,1,83
CB25,1531.5,1535.0,0,84
CB25,1535.0,1536.0,1,85
CB25,1536.0,1538.0,0,86
CB25,1538.0,1541.0,1,87
CB25,1541.0,1544.5,0,88
CB25,1544.5,1547.0,1,89
CB25,1547.0,1549.5,0,90
CB25,1549.5,1566.5,1,91
CB25,1566.5,1569.0,0,92
CB25,1569.0,1587.0,1,93
CB25,1587.0,1593.0,0,94
CB25,1593.0,1636.0,1,95
CB25,1636.0,1644.0,0,96
CB25,1644.0,1686.0,1,97
CB25,1686.0,1688.0,0,98
CB25,1688.0,1690.5,1,99
CB25,1690.5,1694.5,0,100
CB25,1694.5,1699.0,1,101
CB25,1699.0,1703.5,0,102
CB25,1703.5,1708.0,1,103
CB25,1708.0,1713.0,0,104
CB25,1713.0,1714.0,1,105
CB25,1714.0,1729.0,0,106
CB25,1729.0,1738.5,1,107
CB25,1738.5,1744.0,0,108
CB25,1744.0,1745.0,1,109
CB25,1745.0,1753.0,0,110
CB25,1753.0,1779.5,1,111
CB25,1779.5,1781.5,0,112
CB25,1781.5,1818.0,1,113
CB25,1818.0,1825.5,0,114
CB25,1825.5,1889.0,1,115
CB25,1889.0,1892.0,0,116
CB25,1892.0,1895.0,1,117
CB25,1895.0,1898.0,0,118
CB25,1898.0,1954.0,1,119
CB25,1954.0,1956.0,0,120
CB25,1956.0,1963.0,1,121
CB25,1963.0,1966.0,0,122
CB25,1966.0,1969.5,1,123
CB25,1969.5,1971.0,0,124
CB25,1971.0,1992.5,1,125
CB25,1992.5,1995.0,0,126
CB25,1995.0,1998.0,1,127
CB25,1998.0,1999.0,0,128
CB25,1999.0,2000.5,1,129
CB25,2000.5,2002.0,0,130
CB25,2002.0,2024.0,1,131
CB25,2024.0,2027.0,0,132
CB25,2027.0,2035.0,1,133
CB25,2035.0,2039.0,0,134
CB25,2039.0,2051.5,1,135
CB25,2051.5,2054.0,0,136
CB25,2054.0,2056.5,1,137
CB25,2056.5,2061.0,0,138
CB25,2061.0,2064.0,1,139
CB25,2064.0,2065.5,0,140
CB25,2065.5,2071.5,1,141
CB25,2071.5,2072.5,0,142
CB25,2072.5,2081.0,1,143
CB25,2081.0,2085.5,0,144
CB25,2085.5,2092.5,1,145
CB25,2092.5,2093.5,0,146
CB25,2093.5,2100.0,1,147
CB25,2100.0,2101.5,0,148
CB25,2101.5,2104.0,1,149
CB25,2104.0,2105.5,0,150
CB25,2105.5,2106.0,1,151
CB25,2106.0,2106.5,0,152
CB25,2106.5,2114.5,1,153
CB25,2114.5,2116.0,0,154
CB25,2116.0,2121.5,1,155
CB25,2121.5,2123.0,0,156
CB25,2123.0,2138.0,1,157
CB25,2138.0,2140.5,0,158
CB25,2140.5,2143.0,1,159
CB25,2143.0,2153.0,0,160
CB25,2153.0,2157.0,1,161
CB25,2157.0,2158.0,0,162
CB25,2158.0,2159.0,1,163
CB25,2159.0,2161.5,0,164
CB25,2161.5,2162.5,1,165
CB25,2162.5,2172.0,0,166
CB25,2172.0,2173.0,1,167
CB25,2173.0,2185.5,0,168
CB25,2185.5,2187.5,1,169
CB25,2187.5,2190.0,0,170
CB25,2190.0,2198.0,1,171
CB25,2198.0,2201.0,0,172
CB25,2201.0,2204.5,1,173
CB25,2204.5,2205.5,0,174
CB25,2205.5,2208.0,1,175
CB25,2208.0,2212.5,0,176
CB25,2212.5,2214.5,1,177
CB25,2214.5,2215.5,0,178
CB25,2215.5,2216.5,1,179
CB25,2216.5,2224.0,0,180
CB25,2224.0,2228.0,1,181
CB25,2228.0,2240.5,0,182
CB25,2240.5,2241.0,1,183
CB25,2241.0,2243.0,0,184
CB25,2243.0,2245.5,1,185
CB25,2245.5,2248.0,0,186
CB25,2248.0,2252.0,1,187
CB25,2252.0,2254.0,0,188
CB25,2254.0,2257.0,1,189
CB25,2257.0,2258.0,0,190
CB25,2258.0,2261.5,1,191
CB25,2261.5,2268.0,0,192
CB25,2268.0,2291.0,1,193
CB25,2291.0,2292.5,0,194
CB25,2292.5,2299.0,1,195
CB25,2299.0,2307.0,0,196
CB25,2307.0,2310.0,1,197
CB25,2310.0,2314.0,0,198
CB25,2314.0,2317.5,1,199
CB25,2317.5,2321.0,0,200
CB25,2321.0,2334.0,1,201
CB25,2334.0,2349.5,0,202
CB25,2349.5,2351.0,1,203
CB25,2351.0,2367.5,0,204
CB25,2367.5,2368.5,1,205
CB25,2368.5,2390.0,0,206
CB25,2390.0,2416.5,1,207
CB25,2416.5,2420.5,0,208
CB25,2420.5,2428.5,1,209
CB25,2428.5,2446.0,0,210
CB25,2446.0,2448.0,1,211
CB25,2448.0,2483.0,0,212
CB25,2483.0,2494.5,1,213
CB25,2494.5,2495.5,0,214
CB25,2495.5,2500.0,1,215
CB251,800.0,805.0,1,1,1
CB251,805.0,813.0,0,2
CB251,813.0,815.0,1,3
CB251,815.0,827.5,0,4
CB251,827.5,833.5,1,5
CB251,833.5,840.5,0,6
CB251,840.5,848.0,1,7
CB251,848.0,849.5,0,8
CB251,849.5,854.5,1,9
CB251,854.5,860.5,0,10
CB251,860.5,863.0,1,11
CB251,863.0,875.0,0,12
CB251,875.0,882.0,1,13
CB251,882.0,902.0,0,14
CB251,902.0,903.5,1,15
CB251,903.5,905.0,0,16
CB251,905.0,906.5,1,17
CB251,906.5,924.0,0,18
CB251,924.0,927.5,1,19
CB251,927.5,956.5,0,20
CB251,956.5,959.5,1,21
CB251,959.5,972.0,0,22
CB251,972.0,980.0,1,23
CB251,980.0,991.0,0,24
CB251,991.0,992.5,1,25
CB251,992.5,1007.0,0,26
CB251,1007.0,1010.0,1,27
CB251,1010.0,1032.0,0,28
CB251,1032.0,1039.0,1,29
CB251,1039.0,1068.5,0,30
CB251,1068.5,1070.0,1,31
CB251,1070.0,1098.5,0,32
CB251,1098.5,1102.5,1,33
CB251,1102.5,1122.0,0,34
CB251,1122.0,1157.0,1,35
CB251,1157.0,1162.0,0,36
CB251,1162.0,1167.5,1,37
CB251,1167.5,1180.5,0,38
CB251,1180.5,1183.5,1,39
CB251,1183.5,1185.5,0,40
CB251,1185.5,1187.0,1,41
CB251,1187.0,1199.5,0,42
CB251,1199.5,1202.0,1,43
CB251,1202.0,1203.0,0,44
CB251,1203.0,1228.0,1,45
CB251,1228.0,1233.0,0,46
CB251,1233.0,1234.0,1,47
CB251,1234.0,1256.5,0,48
CB251,1256.5,1262.0,1,49
CB251,1262.0,1279.0,0,50
CB251,1279.0,1279.5,1,51
CB251,1279.5,1290.0,0,52
CB251,1290.0,1296.0,1,53
CB251,1296.0,1300.0,0,54
CB251,1300.0,1300.5,1,55
CB251,1300.5,1320.5,0,56
CB251,1320.5,1324.0,1,57
CB251,1324.0,1327.0,0,58
CB251,1327.0,1340.5,1,59
CB251,1340.5,1386.5,0,60
CB251,1386.5,1391.5,1,61
CB251,1391.5,1396.0,0,62
CB251,1396.0,1407.0,1,63
CB251,1407.0,1416.5,0,64
CB251,1416.5,1419.0,1,65
CB251,1419.0,1424.5,0,66
CB251,1424.5,1425.0,1,67
CB251,1425.0,1426.0,0,68
CB251,1426.0,1431.0,1,69
CB251,1431.0,1488.0,0,70
CB251,1488.0,1497.0,1,71
CB251,1497.0,1507.0,0,72
CB251,1507.0,1511.0,1,73
CB251,1511.0,1520.5,0,74
CB251,1520.5,1530.0,1,75
CB251,1530.0,1542.5,0,76
CB251,1542.5,1550.5,1,77
CB251,1550.5,1557.0,0,78
CB251,1557.0,1562.5,1,79
CB251,1562.5,1565.0,0,80
CB251,1565.0,1571.5,1,81
CB251,1571.5,1588.0,0,82
CB251,1588.0,1601.5,1,83
CB251,1601.5,1603.0,0,84
CB251,1603.0,1613.0,1,85
CB251,1613.0,1614.5,0,86
CB251,1614.5,1684.0,1,87
CB251,1684.0,1690.0,0,88
CB251,1690.0,1711.0,1,89
CB251,1711.0,1723.0,0,90
CB251,1723.0,1727.5,1,91
CB251,1727.5,1733.0,0,92
CB251,1733.0,1735.5,1,93
CB251,1735.5,1747.5,0,94
CB251,1747.5,1748.5,1,95
CB251,1748.5,1750.0,0,96
CB251,1750.0,1765.5,1,97
CB251,1765.5,1772.0,0,98
CB251,1772.0,1782.5,1,99
CB251,1782.5,1775.0,0,100
CB251,1775.0,1782.5,1,101
CB251,1782.5,1785.0,0,102
CB251,1785.0,1817.0,1,103
CB251,1817.0,1821.5,0,104
CB251,1821.5,1832.0,1,105
CB251,1832.0,1833.5,0,106
CB251,1833.5,1838.5,1,107
CB251,1838.5,1840.5,0,108
CB251,1840.5,1844.5,1,109
CB251,1844.5,1851.0,0,110
CB251,1851.0,1857.0,1,111
CB251,1857.0,1861.0,0,112
CB251,1861.0,1879.0,1,113
CB251,1879.0,1883.0,0,114
CB251,1883.0,1909.5,1,115
CB251,1909.5,1912.0,0,116
CB251,1912.0,1917.5,1,117
CB251,1917.5,1919.0,0,118
CB251,1919.0,1936.5,1,119
CB251,1936.5,1937.5,0,120
CB251,1937.5,1939.0,1,121
CB251,1939.0,1940.0,0,122
CB251,1940.0,1970.0,1,123
CB251,1970.0,1971.0,0,124
CB251,1971.0,1972.5,1,125
CB251,1972.5,1974.0,0,126
CB251,1974.0,2110.5,1,127
CB251,2110.5,2113.0,0,128
CB251,2113.0,2121.0,1,129
CB251,2121.0,2125.0,0,130
CB251,2125.0,2148.0,1,131
CB251,2148.0,2151.5,0,132
CB251,2151.5,2165.0,1,133
CB251,2165.0,2167.5,0,134
CB251,2167.5,2174.5,1,135
CB251,2174.5,2177.5,0,136
CB251,2177.5,2178.5,1,137
CB251,2178.5,2186.0,0,138
CB251,2186.0,2189.5,1,139
CB251,2189.5,2192.0,0,140
CB251,2192.0,2194.0,1,141
CB251,2194.0,2214.0,0,142
CB251,2214.0,2219.5,1,143
CB251,2219.5,2233.0,0,144
CB251,2233.0,2235.0,1,145
CB251,2235.0,2236.0,0,146
CB251,2236.0,2238.5,1,147
CB251,2238.5,2250.0,0,148
CB251,2250.0,2251.0,1,149
CB251,2251.0,2263.0,0,150
CB251,2263.0,2265.0,1,151
CB251,2265.0,2266.0,0,152
CB251,2266.0,2272.0,1,153
CB251,2272.0,2273.5,0,154
CB251,2273.5,2276.5,1,155
CB251,2276.5,2279.5,0,156
CB251,2279.5,2303.5,1,157
CB251,2303.5,2304.5,0,158
CB251,2304.5,2311.0,1,159
CB251,2311.0,2314.0,0,160
CB251,2314.0,2318.0,1,161
CB251,2318.0,2322.5,0,162
CB251,2322.5,2323.5,1,163
CB251,2323.5,2325.0,0,164
CB251,2325.0,2352.0,1,165
CB251,2352.0,2360.0,0,166
CB251,2360.0,2360.5,1,167
CB251,2360.5,2377.5,0,168
CB251,2377.5,2378.5,1,169
CB251,2378.5,2389.0,0,170
CB251,2389.0,2390.0,1,171
CB251,2390.0,2391.5,0,172
CB251,2391.5,2393.0,1,173
CB251,2393.0,2398.5,0,174
CB251,2398.5,2399.0,1,175
CB251,2399.0,2429.5,0,176
CB251,2429.5,2425.7,1,177
CB251,2425.7,2461.5,0,178
CB251,2461.5,2465.5,1,179
CB251,2465.5,2554.0,0,180
CB252,800.0,801.5,1,1,1
CB252,801.5,805.5,0,2
CB252,805.5,810.5,1,3
CB252,810.5,817.0,0,4
CB252,817.0,818.5,1,5
CB252,818.5,829.0,0,6
CB252,829.0,842.0,1,7
CB252,842.0,862.0,0,8
CB252,862.0,868.5,1,9
CB252,868.5,892.0,0,10
CB252,892.0,896.5,1,11
CB252,896.5,905.0,0,12
CB252,905.0,907.5,1,13
CB252,907.5,916.5,0,14
CB252,916.5,918.0,1,15
CB252,918.0,924.5,0,16
CB252,924.5,926.5,1,17
CB252,926.5,938.5,0,18
CB252,938.5,943.0,1,19
CB252,943.0,973.0,0,20
CB252,973.0,980.0,1,21
CB252,980.0,1063.5,0,22
CB252,1063.5,1065.5,1,23
CB252,1065.5,1071.5,0,24
CB252,1071.5,1073.5,1,25
CB252,1073.5,1100.0,0,26
CB252,1100.0,1102.0,1,27
CB252,1102.0,1124.5,0,28
CB252,1124.5,1128.5,1,29
CB252,1128.5,1130.0,0,30
CB252,1130.0,1132.0,1,31
CB252,1132.0,1135.0,0,32
CB252,1135.0,1136.5,1,33
CB252,1136.5,1140.5,0,34
CB252,1140.5,1147.0,1,35
CB252,1147.0,1179.0,0,36
CB252,1179.0,1181.0,1,37
CB252,1181.0,1183.0,0,38
CB252,1183.0,1189.0,1,39
CB252,1189.0,1271.5,0,40
CB252,1271.5,1283.5,1,41
CB252,1283.5,1280.0,0,42
CB252,1280.0,1290.5,1,43
CB252,1290.5,1313.0,0,44
CB252,1313.0,1314.5,1,45
CB252,1314.5,1338.0,0,46
CB252,1338.0,1339.0,1,47
CB252,1339.0,1342.0,0,48
CB252,1342.0,1355.0,1,49
CB252,1355.0,1364.5,0,50
CB252,1364.5,1372.5,1,51
CB252,1372.5,1377.5,0,52
CB252,1377.5,1378.5,1,53
CB252,1378.5,1381.5,0,54
CB252,1381.5,1383.0,1,55
CB252,1383.0,1396.5,0,56
CB252,1396.5,1403.0,1,57
CB252,1403.0,1420.5,0,58
CB252,1420.5,1421.0,1,59
CB252,1421.0,1422.5,0,60
CB252,1422.5,1427.0,1,61
CB252,1427.0,1455.0,0,62
CB252,1455.0,1457.5,1,63
CB252,1457.5,1463.0,0,64
CB252,1463.0,1465.5,1,65
CB252,1465.5,1490.5,0,66
CB252,1490.5,1505.0,1,67
CB252,1505.0,1511.0,0,68
CB252,1511.0,1513.5,1,69
CB252,1513.5,1517.0,0,70
CB252,1517.0,1522.0,1,71
CB252,1522.0,1524.5,0,72
CB252,1524.5,1527.5,1,73
CB252,1527.5,1531.5,0,74
CB252,1531.5,1532.5,1,75
CB252,1532.5,1542.0,0,76
CB252,1542.0,1547.5,1,77
CB252,1547.5,1559.0,0,78
CB252,1559.0,1562.0,1,79
CB252,1562.0,1571.5,0,80
CB252,1571.5,1581.5,1,81
CB252,1581.5,1586.5,0,82
CB252,1586.5,1588.5,1,83
CB252,1588.5,1596.0,0,84
CB252,1596.0,1600.0,1,85
CB252,1600.0,1602.0,0,86
CB252,1602.0,1620.0,1,87
CB252,1620.0,1630.5,0,88
CB252,1630.5,1659.0,1,89
CB252,1659.0,1664.5,0,90
CB252,1664.5,1670.0,1,91
CB252,1670.0,1671.0,0,92
CB252,1671.0,1672.0,1,93
CB252,1672.0,1674.0,0,94
CB252,1674.0,1687.5,1,95
CB252,1687.5,1692.5,0,96
CB252,1692.5,1700.5,1,97
CB252,1700.5,1702.0,0,98
CB252,1702.0,1706.0,1,99
CB252,1706.0,1715.0,0,100
CB252,1715.0,1720.0,1,101
CB253,1000.0,1019.0,0,1,1
CB253,1019.0,1020.5,1,2
CB253,1020.5,1030.5,0,3
CB253,1030.5,1032.0,1,4
CB253,1032.0,1043.5,0,5
CB253,1043.5,1049.5,1,6
CB253,1049.5,1053.0,0,7
CB253,1053.0,1063.0,1,8
CB253,1063.0,1096.0,0,9
CB253,1096.0,1104.0,1,10
CB253,1104.0,1132.0,0,11
CB253,1132.0,1140.5,1,12
CB253,1140.5,1160.0,0,13
CB253,1160.0,1163.0,1,14
CB253,1163.0,1167.5,0,15
CB253,1167.5,1168.5,1,16
CB253,1168.5,1176.0,0,17
CB253,1176.0,1181.0,1,18
CB253,1181.0,1238.0,0,19
CB253,1238.0,1249.5,1,20
CB253,1249.5,1257.0,0,21
CB253,1257.0,1258.0,1,22
CB253,1258.0,1259.5,0,23
CB253,1259.5,1261.0,1,24
CB253,1261.0,1273.0,0,25
CB253,1273.0,1286.5,1,26
CB253,1286.5,1300.5,0,27
CB253,1300.5,1304.0,1,28
CB253,1304.0,1346.0,0,29
CB253,1346.0,1348.5,1,30
CB253,1348.5,1349.5,0,31
CB253,1349.5,1354.0,1,32
CB253,1354.0,1400.0,0,33
CB253,1400.0,1405.5,1,34
CB253,1405.5,1424.0,0,35
CB253,1424.0,1428.0,1,36
CB253,1428.0,1437.0,0,37
CB253,1437.0,1440.0,1,38
CB253,1440.0,1451.5,0,39
CB253,1451.5,1457.0,1,40
CB253,1457.0,1462.0,0,41
CB253,1462.0,1464.0,1,42
CB253,1464.0,1466.0,0,43
CB253,1466.0,1473.0,1,44
CB253,1473.0,1478.5,0,45
CB253,1478.5,1487.5,1,46
CB253,1487.5,1494.0,0,47
CB253,1494.0,1495.5,1,48
CB253,1495.5,1500.5,0,49
CB253,1500.5,1520.0,1,50
CB253,1520.0,1530.5,0,51
CB253,1530.5,1532.0,1,52
CB253,1532.0,1533.0,0,53
CB253,1533.0,1543.5,1,54
CB253,1543.5,1548.0,0,55
CB253,1548.0,1556.5,1,56
CB253,1556.5,1562.0,0,57
CB253,1562.0,1628.0,1,58
